key	frequency
19515	0.000017
19517	0.000017
19520	0.000017
19524	0.000017
19537	0.000017
19547	0.000017
19548	0.000017
19566	0.000017
19569	0.000017
19575	0.000017
19576	0.000017
19583	0.000017
19595	0.000017
19605	0.000017
19607	0.000017
19610	0.000034
19618	0.000017
19619	0.000017
19629	0.000017
19631	0.000017
19633	0.000017
19639	0.000017
19645	0.000017
19646	0.000034
19654	0.000017
19656	0.000017
19659	0.000017
19661	0.000017
19671	0.000017
19673	0.000017
19678	0.000017
19680	0.000017
19681	0.000017
19683	0.000034
19687	0.000017
19691	0.000017
19701	0.000017
19713	0.000017
19720	0.000034
19726	0.000017
19732	0.000017
19753	0.000017
19767	0.000017
19768	0.000034
19772	0.000017
19776	0.000034
19777	0.000017
19788	0.000017
19789	0.000017
19791	0.000017
19792	0.000017
19794	0.000017
19799	0.000017
19805	0.000017
19806	0.000017
19807	0.000017
19819	0.000017
19820	0.000017
19821	0.000017
19830	0.000017
19832	0.000017
19833	0.000017
19835	0.000017
19836	0.000017
19837	0.000034
19842	0.000034
19845	0.000017
19846	0.000017
19853	0.000017
19854	0.000017
19857	0.000017
19864	0.000034
19865	0.000017
19867	0.000017
19869	0.000017
19877	0.000017
19893	0.000017
19894	0.000017
19895	0.000017
19901	0.000017
19903	0.000017
19904	0.000017
19906	0.000017
19915	0.000017
19917	0.000017
19919	0.000017
19926	0.000017
19932	0.000017
19940	0.000017
19944	0.000017
19947	0.000017
19948	0.000017
19951	0.000017
19960	0.000017
19963	0.000017
19970	0.000017
19976	0.000017
19979	0.000017
19983	0.000017
19989	0.000017
19993	0.000017
19996	0.000017
19997	0.000017
19998	0.000017
20032	0.000017
20034	0.000017
20036	0.000017
20045	0.000017
20046	0.000017
20047	0.000017
20050	0.000017
20051	0.000017
20058	0.000017
20060	0.000017
20064	0.000017
20067	0.000017
20068	0.000017
20070	0.000017
20077	0.000017
20080	0.000034
20082	0.000034
20084	0.000017
20093	0.000017
20099	0.000017
20102	0.000017
20121	0.000017
20129	0.000017
20133	0.000034
20143	0.000017
20146	0.000017
20159	0.000017
20166	0.000017
20168	0.000017
20171	0.000017
20172	0.000017
20182	0.000017
20184	0.000017
20186	0.000017
20191	0.000034
20199	0.000034
20202	0.000034
20207	0.000017
20208	0.000017
20211	0.000017
20214	0.000034
20229	0.000017
20231	0.000034
20242	0.000017
20245	0.000017
20254	0.000017
20263	0.000017
20279	0.000034
20280	0.000017
20283	0.000017
20309	0.000017
20316	0.000017
20317	0.000017
20321	0.000034
20323	0.000017
20327	0.000034
20333	0.000017
20336	0.000017
20341	0.000017
20349	0.000017
20353	0.000017
20356	0.000017
20365	0.000017
20374	0.000017
20381	0.000017
20383	0.000017
20389	0.000017
20390	0.000017
20394	0.000017
20400	0.000017
20404	0.000017
20407	0.000017
20408	0.000017
20411	0.000034
20430	0.000017
20432	0.000017
20435	0.000017
20438	0.000017
20439	0.000017
20440	0.000017
20446	0.000017
20452	0.000017
20462	0.000017
20465	0.000017
20473	0.000017
20481	0.000017
20485	0.000017
20487	0.000017
20491	0.000017
20492	0.000017
20504	0.000017
20506	0.000017
20507	0.000017
20509	0.000017
20512	0.000017
20546	0.000017
20551	0.000017
20552	0.000017
20554	0.000017
20560	0.000034
20561	0.000017
20564	0.000017
20567	0.000017
20568	0.000017
20572	0.000017
20574	0.000017
20579	0.000017
20580	0.000017
20583	0.000017
20608	0.000017
20609	0.000017
20612	0.000017
20613	0.000017
20625	0.000017
20627	0.000017
20631	0.000017
20635	0.000017
20639	0.000017
20641	0.000017
20643	0.000017
20645	0.000017
20648	0.000017
20663	0.000017
20664	0.000017
20672	0.000017
20673	0.000017
20680	0.000017
20683	0.000017
20684	0.000017
20688	0.000017
20689	0.000017
20701	0.000017
20705	0.000034
20706	0.000017
20718	0.000017
20725	0.000017
20732	0.000017
20733	0.000017
20735	0.000017
20753	0.000017
20761	0.000017
20762	0.000017
20767	0.000034
20768	0.000017
20772	0.000017
20777	0.000017
20783	0.000017
20806	0.000017
20808	0.000017
20812	0.000017
20815	0.000017
20822	0.000017
20824	0.000017
20831	0.000017
20832	0.000017
20842	0.000017
20843	0.000017
20848	0.000017
20856	0.000017
20865	0.000017
20866	0.000017
20868	0.000017
20870	0.000017
20877	0.000017
20886	0.000017
20888	0.000017
20891	0.000017
20894	0.000017
20901	0.000017
20903	0.000017
20904	0.000017
20914	0.000017
20915	0.000017
20923	0.000017
20924	0.000017
20927	0.000017
20930	0.000017
20936	0.000017
20937	0.000034
20942	0.000017
20953	0.000017
20954	0.000017
20962	0.000017
20969	0.000017
20970	0.000017
20972	0.000017
20974	0.000017
20979	0.000017
20986	0.000017
20988	0.000017
20996	0.000017
20998	0.000034
20999	0.000017
21004	0.000017
21011	0.000017
21020	0.000017
21031	0.000017
21032	0.000017
21037	0.000017
21053	0.000034
21055	0.000017
21058	0.000017
21059	0.000017
21063	0.000017
21073	0.000017
21074	0.000017
21085	0.000017
21092	0.000017
21101	0.000017
21104	0.000017
21105	0.000017
21109	0.000017
21112	0.000017
21118	0.000017
21125	0.000017
21126	0.000017
21138	0.000017
21141	0.000034
21147	0.000017
21154	0.000017
21160	0.000034
21177	0.000017
21178	0.000017
21196	0.000017
21202	0.000017
21214	0.000017
21221	0.000017
21227	0.000017
21230	0.000017
21238	0.000017
21249	0.000017
21253	0.000017
21260	0.000017
21267	0.000017
21273	0.000017
21274	0.000017
21280	0.000017
21286	0.000051
21290	0.000017
21297	0.000017
21304	0.000017
21319	0.000017
21326	0.000017
21327	0.000017
21330	0.000017
21334	0.000017
21341	0.000034
21343	0.000034
21344	0.000017
21346	0.000017
21351	0.000017
21355	0.000034
21365	0.000017
21367	0.000017
21380	0.000017
21381	0.000017
21387	0.000017
21388	0.000017
21391	0.000017
21392	0.000017
21395	0.000017
21397	0.000034
21403	0.000017
21404	0.000034
21405	0.000017
21422	0.000034
21428	0.000017
21431	0.000017
21441	0.000017
21451	0.000017
21452	0.000017
21454	0.000034
21456	0.000017
21458	0.000017
21462	0.000017
21476	0.000017
21480	0.000034
21489	0.000017
21490	0.000017
21495	0.000017
21496	0.000017
21499	0.000017
21503	0.000034
21506	0.000017
21511	0.000017
21515	0.000051
21518	0.000017
21519	0.000017
21529	0.000017
21535	0.000017
21538	0.000034
21539	0.000034
21544	0.000017
21548	0.000017
21552	0.000017
21555	0.000034
21558	0.000017
21565	0.000017
21566	0.000017
21572	0.000017
21583	0.000017
21590	0.000017
21620	0.000017
21622	0.000017
21624	0.000017
21627	0.000017
21632	0.000017
21646	0.000017
21650	0.000017
21657	0.000017
21661	0.000017
21669	0.000017
21674	0.000017
21683	0.000017
21685	0.000017
21696	0.000017
21697	0.000017
21700	0.000017
21703	0.000017
21706	0.000017
21709	0.000017
21711	0.000017
21714	0.000017
21730	0.000017
21736	0.000017
21746	0.000017
21763	0.000017
21769	0.000017
21772	0.000017
21782	0.000017
21787	0.000017
21790	0.000017
21819	0.000017
21822	0.000017
21830	0.000017
21831	0.000017
21836	0.000017
21838	0.000017
21839	0.000017
21856	0.000017
21859	0.000017
21861	0.000017
21868	0.000017
21876	0.000017
21888	0.000017
21893	0.000017
21907	0.000017
21909	0.000017
21911	0.000017
21918	0.000017
21920	0.000017
21921	0.000017
21926	0.000017
21941	0.000017
21944	0.000017
21961	0.000017
21986	0.000017
21988	0.000017
21991	0.000034
21993	0.000017
21999	0.000017
22002	0.000017
22009	0.000034
22013	0.000017
22037	0.000017
22042	0.000017
22044	0.000017
22057	0.000017
22068	0.000034
22074	0.000017
22093	0.000017
22096	0.000017
22101	0.000017
22102	0.000017
22103	0.000017
22121	0.000017
22129	0.000017
22131	0.000017
22141	0.000017
22148	0.000017
22157	0.000017
22162	0.000017
22170	0.000017
22173	0.000017
22178	0.000017
22182	0.000017
22191	0.000017
22195	0.000034
22198	0.000017
22200	0.000017
22201	0.000017
22202	0.000017
22203	0.000017
22205	0.000017
22207	0.000017
22209	0.000017
22216	0.000017
22225	0.000017
22229	0.000017
22238	0.000017
22242	0.000017
22252	0.000017
22261	0.000017
22263	0.000034
22282	0.000017
22298	0.000017
22299	0.000017
22300	0.000017
22301	0.000034
22313	0.000017
22314	0.000017
22315	0.000017
22325	0.000017
22334	0.000017
22340	0.000017
22341	0.000017
22348	0.000017
22356	0.000017
22358	0.000017
22368	0.000017
22378	0.000017
22383	0.000017
22388	0.000017
22391	0.000017
22398	0.000017
22405	0.000017
22406	0.000034
22410	0.000017
22411	0.000017
22412	0.000017
22418	0.000034
22430	0.000017
22435	0.000017
22437	0.000017
22443	0.000017
22448	0.000017
22450	0.000017
22451	0.000017
22454	0.000017
22458	0.000017
22463	0.000017
22477	0.000017
22488	0.000017
22496	0.000017
22502	0.000017
22503	0.000017
22505	0.000017
22508	0.000017
22509	0.000017
22524	0.000017
22525	0.000034
22531	0.000017
22541	0.000017
22544	0.000017
22572	0.000017
22573	0.000017
22598	0.000017
22602	0.000017
22623	0.000017
22628	0.000017
22635	0.000017
22638	0.000017
22641	0.000017
22652	0.000017
22654	0.000034
22669	0.000017
22671	0.000017
22673	0.000017
22676	0.000017
22680	0.000017
22698	0.000017
22699	0.000017
22706	0.000017
22715	0.000017
22720	0.000017
22721	0.000017
22732	0.000017
22737	0.000017
22740	0.000017
22745	0.000017
22746	0.000017
22757	0.000017
22759	0.000017
22779	0.000017
22781	0.000017
22786	0.000017
22789	0.000017
22799	0.000017
22802	0.000034
22806	0.000017
22825	0.000017
22826	0.000017
22829	0.000017
22830	0.000017
22840	0.000017
22843	0.000017
22847	0.000034
22878	0.000017
22880	0.000017
22883	0.000017
22884	0.000017
22888	0.000017
22890	0.000017
22891	0.000017
22896	0.000017
22904	0.000017
22905	0.000017
22911	0.000017
22918	0.000017
22938	0.000017
22945	0.000017
22956	0.000017
22957	0.000017
22960	0.000017
22972	0.000034
22973	0.000034
22976	0.000017
22978	0.000017
22979	0.000017
22988	0.000017
23005	0.000017
23009	0.000017
23011	0.000017
23018	0.000034
23029	0.000017
23030	0.000017
23040	0.000017
23044	0.000017
23051	0.000017
23056	0.000017
23061	0.000017
23067	0.000017
23068	0.000017
23075	0.000017
23089	0.000017
23102	0.000017
23103	0.000017
23105	0.000017
23112	0.000017
23119	0.000017
23120	0.000017
23127	0.000017
23138	0.000017
23139	0.000017
23156	0.000017
23165	0.000017
23166	0.000034
23172	0.000017
23173	0.000017
23183	0.000017
23189	0.000017
23203	0.000017
23231	0.000017
23247	0.000017
23256	0.000017
23258	0.000017
23262	0.000017
23282	0.000017
23289	0.000017
23290	0.000017
23298	0.000017
23301	0.000017
23302	0.000017
23325	0.000017
23339	0.000017
23341	0.000017
23344	0.000034
23351	0.000017
23374	0.000017
23375	0.000017
23377	0.000017
23380	0.000017
23383	0.000017
23390	0.000017
23409	0.000017
23410	0.000034
23417	0.000017
23423	0.000017
23425	0.000017
23427	0.000017
23429	0.000034
23433	0.000017
23435	0.000017
23436	0.000017
23447	0.000017
23451	0.000034
23462	0.000017
23463	0.000017
23468	0.000017
23469	0.000017
23470	0.000017
23480	0.000034
23482	0.000017
23496	0.000017
23512	0.000017
23519	0.000017
23524	0.000017
23533	0.000017
23537	0.000017
23548	0.000017
23555	0.000017
23560	0.000017
23563	0.000017
23567	0.000017
23568	0.000017
23575	0.000017
23579	0.000017
23583	0.000017
23585	0.000017
23592	0.000017
23597	0.000017
23599	0.000034
23606	0.000017
23617	0.000017
23622	0.000017
23636	0.000017
23641	0.000017
23647	0.000034
23651	0.000017
23653	0.000017
23663	0.000017
23669	0.000017
23671	0.000017
23680	0.000034
23688	0.000017
23696	0.000017
23697	0.000017
23700	0.000017
23705	0.000017
23706	0.000017
23707	0.000017
23710	0.000017
23715	0.000017
23721	0.000017
23729	0.000017
23732	0.000017
23734	0.000017
23737	0.000017
23741	0.000017
23747	0.000017
23754	0.000017
23755	0.000017
23765	0.000017
23769	0.000017
23771	0.000034
23781	0.000017
23785	0.000017
23787	0.000017
23797	0.000017
23803	0.000017
23807	0.000017
23810	0.000017
23813	0.000017
23814	0.000017
23817	0.000017
23822	0.000017
23825	0.000017
23827	0.000017
23828	0.000034
23830	0.000017
23837	0.000017
23839	0.000017
23840	0.000017
23842	0.000017
23847	0.000017
23851	0.000034
23859	0.000017
23874	0.000017
23884	0.000017
23885	0.000017
23887	0.000017
23904	0.000017
23909	0.000017
23910	0.000017
23911	0.000017
23933	0.000017
23944	0.000017
23951	0.000017
23968	0.000017
23977	0.000017
24005	0.000017
24006	0.000017
24008	0.000017
24017	0.000034
24036	0.000017
24037	0.000017
24042	0.000034
24049	0.000017
24054	0.000017
24061	0.000017
24067	0.000034
24083	0.000017
24088	0.000034
24093	0.000017
24119	0.000034
24124	0.000017
24134	0.000034
24145	0.000017
24148	0.000017
24149	0.000034
24155	0.000017
24160	0.000017
24164	0.000034
24172	0.000017
24186	0.000017
24188	0.000017
24195	0.000017
24196	0.000017
24203	0.000017
24217	0.000017
24219	0.000017
24221	0.000017
24225	0.000017
24238	0.000017
24246	0.000017
24254	0.000017
24258	0.000017
24265	0.000017
24271	0.000017
24295	0.000017
24308	0.000017
24311	0.000017
24312	0.000017
24320	0.000017
24326	0.000017
24327	0.000017
24329	0.000017
24337	0.000034
24340	0.000017
24342	0.000017
24345	0.000017
24349	0.000017
24353	0.000017
24360	0.000017
24362	0.000017
24363	0.000017
24370	0.000017
24377	0.000017
24378	0.000017
24379	0.000017
24380	0.000017
24381	0.000017
24384	0.000017
24387	0.000017
24392	0.000017
24393	0.000017
24395	0.000034
24412	0.000017
24449	0.000017
24451	0.000017
24452	0.000017
24461	0.000034
24463	0.000017
24473	0.000017
24476	0.000017
24481	0.000017
24483	0.000017
24485	0.000017
24505	0.000017
24507	0.000017
24508	0.000017
24510	0.000017
24511	0.000017
24514	0.000017
24518	0.000017
24521	0.000017
24532	0.000017
24537	0.000017
24546	0.000017
24555	0.000017
24564	0.000017
24579	0.000017
24581	0.000017
24585	0.000017
24588	0.000017
24595	0.000034
24596	0.000017
24597	0.000017
24602	0.000017
24604	0.000017
24613	0.000017
24616	0.000017
24619	0.000017
24620	0.000017
24633	0.000017
24645	0.000017
24646	0.000017
24653	0.000017
24654	0.000017
24657	0.000017
24658	0.000034
24660	0.000017
24665	0.000034
24668	0.000034
24675	0.000017
24676	0.000017
24679	0.000017
24680	0.000017
24683	0.000017
24684	0.000034
24687	0.000017
24688	0.000017
24694	0.000017
24696	0.000034
24717	0.000017
24718	0.000017
24719	0.000017
24724	0.000017
24729	0.000017
24733	0.000017
24734	0.000017
24741	0.000017
24744	0.000017
24756	0.000017
24766	0.000017
24775	0.000034
24785	0.000017
24794	0.000017
24801	0.000017
24805	0.000017
24808	0.000017
24814	0.000017
24820	0.000017
24823	0.000017
24836	0.000017
24842	0.000017
24850	0.000017
24854	0.000017
24859	0.000017
24867	0.000017
24882	0.000034
24894	0.000017
24896	0.000017
24898	0.000017
24900	0.000017
24912	0.000017
24916	0.000017
24927	0.000017
24930	0.000017
24936	0.000017
24937	0.000017
24939	0.000017
24942	0.000017
24944	0.000017
24945	0.000017
24948	0.000017
24959	0.000017
24963	0.000017
24965	0.000017
24968	0.000017
24973	0.000017
24978	0.000017
24985	0.000017
24987	0.000017
24999	0.000017
25000	0.000017
25009	0.000017
25023	0.000017
25028	0.000017
25033	0.000017
25040	0.000017
25065	0.000017
25069	0.000017
25070	0.000017
25085	0.000017
25086	0.000017
25094	0.000017
25096	0.000017
25104	0.000017
25117	0.000017
25121	0.000017
25130	0.000034
25132	0.000034
25137	0.000017
25146	0.000034
25152	0.000017
25159	0.000017
25168	0.000017
25171	0.000017
25172	0.000017
25173	0.000017
25194	0.000017
25196	0.000017
25201	0.000017
25211	0.000017
25215	0.000017
25227	0.000017
25229	0.000017
25235	0.000034
25238	0.000017
25240	0.000017
25267	0.000017
25292	0.000017
25296	0.000017
25298	0.000017
25303	0.000017
25306	0.000017
25331	0.000017
25336	0.000017
25341	0.000017
25343	0.000017
25345	0.000017
25352	0.000034
25361	0.000017
25369	0.000017
25375	0.000034
25376	0.000017
25380	0.000017
25387	0.000017
25389	0.000034
25394	0.000034
25399	0.000017
25405	0.000017
25420	0.000017
25421	0.000017
25447	0.000034
25456	0.000017
25465	0.000034
25478	0.000017
25481	0.000017
25498	0.000017
25504	0.000017
25508	0.000017
25509	0.000017
25515	0.000017
25516	0.000017
25518	0.000017
25524	0.000017
25544	0.000017
25552	0.000017
25559	0.000017
25568	0.000034
25570	0.000017
25583	0.000017
25601	0.000017
25604	0.000034
25607	0.000017
25618	0.000017
25628	0.000017
25630	0.000017
25633	0.000017
25639	0.000017
25640	0.000017
25641	0.000034
25648	0.000017
25650	0.000017
25656	0.000017
25659	0.000017
25666	0.000017
25684	0.000017
25688	0.000017
25699	0.000017
25707	0.000017
25729	0.000017
25757	0.000017
25758	0.000017
25769	0.000017
25770	0.000017
25788	0.000017
25789	0.000017
25792	0.000017
25794	0.000017
25795	0.000017
25797	0.000017
25808	0.000017
25809	0.000034
25814	0.000017
25819	0.000017
25835	0.000017
25836	0.000017
25838	0.000017
25849	0.000017
25850	0.000017
25851	0.000017
25855	0.000034
25859	0.000017
25864	0.000017
25865	0.000017
25870	0.000017
25878	0.000017
25880	0.000017
25885	0.000051
25887	0.000017
25889	0.000017
25897	0.000017
25900	0.000017
25906	0.000017
25912	0.000017
25915	0.000017
25916	0.000017
25922	0.000017
25925	0.000017
25926	0.000017
25928	0.000034
25934	0.000017
25937	0.000034
25942	0.000017
25945	0.000017
25947	0.000017
25955	0.000017
25959	0.000017
25966	0.000017
25972	0.000017
25994	0.000017
25997	0.000017
26000	0.000017
26015	0.000017
26018	0.000017
26024	0.000017
26027	0.000017
26034	0.000017
26053	0.000017
26060	0.000017
26067	0.000017
26079	0.000017
26097	0.000017
26102	0.000017
26113	0.000017
26116	0.000017
26124	0.000034
26130	0.000017
26133	0.000017
26140	0.000017
26142	0.000017
26161	0.000017
26168	0.000017
26172	0.000017
26179	0.000034
26186	0.000017
26189	0.000017
26191	0.000017
26195	0.000017
26204	0.000034
26211	0.000017
26213	0.000017
26221	0.000017
26235	0.000017
26239	0.000017
26252	0.000017
26255	0.000017
26256	0.000017
26265	0.000034
26278	0.000017
26279	0.000017
26285	0.000017
26298	0.000017
26311	0.000017
26312	0.000017
26321	0.000017
26328	0.000017
26333	0.000017
26345	0.000017
26351	0.000017
26359	0.000017
26360	0.000017
26362	0.000034
26396	0.000017
26402	0.000017
26407	0.000017
26408	0.000034
26412	0.000034
26421	0.000017
26422	0.000017
26423	0.000017
26432	0.000017
26433	0.000017
26441	0.000017
26445	0.000017
26446	0.000017
26447	0.000017
26453	0.000017
26455	0.000017
26456	0.000017
26466	0.000017
26471	0.000034
26484	0.000017
26487	0.000017
26489	0.000017
26498	0.000034
26508	0.000017
26510	0.000034
26517	0.000017
26522	0.000017
26531	0.000017
26532	0.000017
26533	0.000017
26538	0.000017
26555	0.000017
26556	0.000017
26560	0.000017
26566	0.000034
26572	0.000017
26575	0.000017
26579	0.000017
26583	0.000017
26587	0.000017
26599	0.000017
26600	0.000017
26602	0.000017
26603	0.000017
26605	0.000017
26606	0.000017
26609	0.000017
26611	0.000017
26612	0.000017
26637	0.000017
26639	0.000017
26641	0.000017
26643	0.000017
26648	0.000017
26652	0.000017
26654	0.000017
26656	0.000017
26682	0.000017
26700	0.000017
26704	0.000017
26717	0.000017
26730	0.000017
26733	0.000017
26734	0.000017
26739	0.000017
26745	0.000017
26748	0.000017
26755	0.000017
26759	0.000017
26767	0.000017
26775	0.000017
26779	0.000017
26781	0.000017
26784	0.000034
26785	0.000017
26794	0.000017
26796	0.000017
26802	0.000017
26810	0.000017
26813	0.000017
26824	0.000017
26838	0.000017
26845	0.000017
26852	0.000017
26853	0.000017
26860	0.000017
26862	0.000017
26869	0.000017
26870	0.000017
26877	0.000017
26878	0.000034
