key	frequency
174976	0.000017
174977	0.000017
175003	0.000017
175004	0.000017
175005	0.000017
175031	0.000017
175045	0.000017
175065	0.000017
175091	0.000017
175118	0.000017
175133	0.000017
175137	0.000017
175158	0.000017
175164	0.000017
175169	0.000017
175173	0.000017
175178	0.000017
175200	0.000017
175215	0.000017
175220	0.000017
175237	0.000017
175284	0.000017
175339	0.000017
175356	0.000017
175364	0.000017
175369	0.000017
175371	0.000017
175380	0.000017
175386	0.000017
175388	0.000017
175399	0.000017
175413	0.000017
175414	0.000017
175441	0.000017
175447	0.000017
175475	0.000017
175479	0.000017
175491	0.000017
175503	0.000017
175514	0.000033
175520	0.000017
175522	0.000017
175532	0.000017
175543	0.000017
175550	0.000017
175551	0.000017
175573	0.000017
175592	0.000017
175596	0.000017
175608	0.000017
175637	0.000017
175638	0.000017
175648	0.000017
175656	0.000017
175658	0.000033
175705	0.000017
175750	0.000017
175759	0.000017
175772	0.000017
175789	0.000017
175790	0.000017
175811	0.000017
175828	0.000017
175842	0.000017
175854	0.000017
175877	0.000017
175887	0.000017
175931	0.000017
175947	0.000017
175953	0.000017
175957	0.000017
175958	0.000017
175961	0.000017
175966	0.000017
175987	0.000017
175993	0.000017
176008	0.000017
176009	0.000017
176014	0.000017
176025	0.000017
176046	0.000033
176060	0.000017
176062	0.000017
176084	0.000017
176085	0.000017
176088	0.000017
176114	0.000017
176136	0.000017
176153	0.000017
176172	0.000017
176182	0.000017
176195	0.000017
176221	0.000017
176223	0.000017
176231	0.000017
176233	0.000017
176292	0.000017
176301	0.000017
176325	0.000017
176327	0.000017
176367	0.000017
176376	0.000017
176377	0.000017
176384	0.000017
176396	0.000017
176418	0.000017
176419	0.000017
176429	0.000017
176436	0.000017
176438	0.000017
176478	0.000017
176482	0.000017
176483	0.000017
176489	0.000017
176529	0.000017
176539	0.000017
176541	0.000017
176545	0.000017
176552	0.000017
176558	0.000017
176599	0.000017
176604	0.000017
176613	0.000017
176623	0.000017
176633	0.000017
176634	0.000017
176640	0.000033
176681	0.000017
176702	0.000017
176717	0.000017
176743	0.000017
176744	0.000017
176745	0.000017
176748	0.000017
176799	0.000017
176833	0.000017
176841	0.000017
176847	0.000033
176881	0.000017
176888	0.000017
176942	0.000017
177017	0.000017
177018	0.000017
177034	0.000017
177035	0.000017
177065	0.000017
177098	0.000017
177112	0.000017
177119	0.000017
177121	0.000017
177124	0.000017
177190	0.000017
177230	0.000017
177253	0.000017
177259	0.000017
177295	0.000017
177310	0.000017
177317	0.000017
177334	0.000017
177341	0.000017
177361	0.000017
177403	0.000017
177412	0.000017
177417	0.000017
177423	0.000017
177433	0.000017
177445	0.000017
177475	0.000017
177492	0.000017
177518	0.000017
177535	0.000017
177539	0.000017
177568	0.000017
177582	0.000017
177589	0.000017
177590	0.000017
177597	0.000033
177604	0.000017
177611	0.000017
177627	0.000017
177632	0.000017
177635	0.000017
177640	0.000017
177682	0.000017
177696	0.000017
177699	0.000017
177727	0.000017
177728	0.000017
177730	0.000017
177747	0.000017
177760	0.000017
177769	0.000017
177810	0.000017
177818	0.000017
177831	0.000017
177864	0.000017
177874	0.000017
177892	0.000017
177895	0.000017
177896	0.000033
177961	0.000017
177984	0.000017
177988	0.000017
177992	0.000017
178025	0.000017
178029	0.000017
178051	0.000017
178073	0.000017
178144	0.000017
178145	0.000017
178152	0.000017
178154	0.000017
178205	0.000017
178220	0.000017
178246	0.000017
178254	0.000017
178286	0.000017
178321	0.000017
178323	0.000017
178335	0.000017
178339	0.000017
178340	0.000017
178370	0.000017
178388	0.000017
178390	0.000017
178402	0.000017
178432	0.000017
178442	0.000017
178445	0.000017
178450	0.000017
178454	0.000017
178458	0.000033
178502	0.000017
178549	0.000017
178586	0.000017
178612	0.000017
178667	0.000017
178668	0.000017
178680	0.000017
178682	0.000017
178683	0.000017
178684	0.000017
178687	0.000017
178720	0.000017
178721	0.000017
178726	0.000017
178740	0.000017
178741	0.000017
178781	0.000017
178802	0.000033
178816	0.000017
178839	0.000017
178840	0.000017
178846	0.000017
178849	0.000017
178853	0.000017
178856	0.000017
178876	0.000017
178890	0.000017
178901	0.000017
178914	0.000017
178935	0.000017
178940	0.000017
179015	0.000017
179047	0.000017
179063	0.000017
179091	0.000017
179100	0.000017
179102	0.000017
179104	0.000017
179119	0.000017
179120	0.000017
179150	0.000017
179154	0.000017
179175	0.000033
179181	0.000017
179236	0.000017
179298	0.000017
179319	0.000017
179334	0.000017
179377	0.000017
179382	0.000017
179426	0.000017
179431	0.000017
179439	0.000017
179467	0.000017
179484	0.000017
179491	0.000017
179510	0.000017
179526	0.000017
179528	0.000017
179530	0.000033
179553	0.000017
179570	0.000017
179588	0.000017
179590	0.000017
179606	0.000017
179622	0.000017
179623	0.000017
179626	0.000017
179635	0.000017
179655	0.000017
179676	0.000017
179685	0.000017
179689	0.000017
179695	0.000017
179720	0.000017
179724	0.000017
179733	0.000017
179744	0.000033
179756	0.000017
179794	0.000017
179803	0.000017
179810	0.000017
179894	0.000017
179913	0.000017
179934	0.000017
179937	0.000017
179942	0.000017
179960	0.000017
179996	0.000017
180011	0.000017
180012	0.000017
180019	0.000017
180030	0.000017
180038	0.000017
180064	0.000017
180077	0.000017
180093	0.000017
180097	0.000017
180128	0.000017
180150	0.000017
180151	0.000017
180176	0.000017
180182	0.000017
180223	0.000017
180227	0.000017
180291	0.000017
180342	0.000017
180361	0.000017
180368	0.000017
180388	0.000017
180466	0.000017
180501	0.000017
180516	0.000017
180533	0.000017
180555	0.000017
180556	0.000017
180559	0.000017
180576	0.000017
180584	0.000017
180632	0.000017
180645	0.000017
180648	0.000017
180660	0.000017
180686	0.000017
180695	0.000017
180708	0.000017
180721	0.000017
180743	0.000017
180787	0.000017
180798	0.000017
180803	0.000017
180823	0.000017
180878	0.000017
180880	0.000017
180881	0.000017
180947	0.000017
181035	0.000017
181049	0.000017
181073	0.000017
181074	0.000017
181110	0.000017
181142	0.000017
181175	0.000017
181215	0.000017
181242	0.000017
181247	0.000017
181276	0.000017
181301	0.000017
181311	0.000017
181336	0.000017
181337	0.000017
181396	0.000017
181400	0.000017
181407	0.000017
181435	0.000017
181492	0.000017
181501	0.000017
181502	0.000017
181513	0.000017
181518	0.000017
181538	0.000017
181546	0.000017
181572	0.000017
181579	0.000017
181584	0.000017
181610	0.000017
181646	0.000017
181659	0.000017
181703	0.000017
181708	0.000017
181712	0.000017
181737	0.000017
181743	0.000017
181799	0.000017
181822	0.000033
181828	0.000017
181864	0.000017
181881	0.000017
181892	0.000017
181895	0.000017
181913	0.000017
181952	0.000017
181990	0.000017
182048	0.000017
182062	0.000017
182071	0.000033
182148	0.000017
182169	0.000017
182173	0.000017
182178	0.000017
182189	0.000017
182200	0.000017
182212	0.000017
182262	0.000017
182268	0.000017
182289	0.000017
182291	0.000017
182317	0.000017
182335	0.000017
182337	0.000017
182344	0.000017
182438	0.000017
182486	0.000017
182491	0.000017
182531	0.000017
182533	0.000017
182535	0.000017
182547	0.000017
182586	0.000017
182617	0.000017
182627	0.000017
182633	0.000017
182645	0.000017
182658	0.000017
182660	0.000017
182665	0.000017
182676	0.000017
182703	0.000017
182732	0.000017
182772	0.000017
182778	0.000017
182787	0.000017
182818	0.000017
182846	0.000017
182859	0.000017
182868	0.000017
182875	0.000017
182939	0.000017
182945	0.000017
182971	0.000017
182972	0.000017
182973	0.000017
182987	0.000017
182988	0.000017
183013	0.000017
183016	0.000017
183055	0.000017
183066	0.000017
183081	0.000017
183122	0.000017
183175	0.000017
183176	0.000017
183180	0.000017
183202	0.000017
183205	0.000017
183206	0.000017
183210	0.000017
183215	0.000017
183244	0.000017
183285	0.000017
183298	0.000017
183326	0.000017
183332	0.000017
183389	0.000017
183398	0.000033
183423	0.000017
183430	0.000017
183441	0.000017
183467	0.000017
183507	0.000017
183514	0.000017
183532	0.000033
183547	0.000017
183550	0.000017
183556	0.000017
183573	0.000017
183588	0.000017
183590	0.000017
183595	0.000017
183605	0.000017
183607	0.000017
183610	0.000017
183612	0.000017
183616	0.000017
183617	0.000017
183634	0.000017
183675	0.000017
183691	0.000017
183751	0.000017
183756	0.000017
183766	0.000017
183777	0.000017
183805	0.000017
183813	0.000017
183830	0.000017
183835	0.000017
183837	0.000017
183841	0.000017
183848	0.000017
183855	0.000017
183863	0.000017
183868	0.000017
183872	0.000017
183895	0.000017
183900	0.000017
183968	0.000017
184003	0.000017
184022	0.000017
184032	0.000017
184084	0.000017
184099	0.000017
184109	0.000017
184118	0.000033
184172	0.000017
184173	0.000017
184180	0.000033
184184	0.000017
184202	0.000017
184205	0.000017
184222	0.000017
184235	0.000017
184268	0.000033
184272	0.000017
184283	0.000017
184285	0.000033
184311	0.000033
184323	0.000017
184349	0.000017
184359	0.000017
184362	0.000017
184363	0.000017
184371	0.000017
184380	0.000017
184396	0.000017
184440	0.000017
184484	0.000017
184492	0.000017
184496	0.000017
184509	0.000033
184557	0.000017
184577	0.000017
184583	0.000017
184584	0.000017
184619	0.000017
184636	0.000017
184658	0.000017
184674	0.000017
184726	0.000017
184730	0.000017
184732	0.000017
184804	0.000017
184844	0.000017
184848	0.000017
184849	0.000017
184888	0.000017
184903	0.000017
184923	0.000017
184933	0.000017
184937	0.000033
184941	0.000017
184946	0.000017
184978	0.000017
184987	0.000017
184989	0.000017
184992	0.000017
185039	0.000017
185052	0.000017
185065	0.000017
185066	0.000017
185073	0.000017
185082	0.000017
185083	0.000017
185103	0.000017
185110	0.000017
185113	0.000017
185127	0.000033
185132	0.000017
185153	0.000017
185170	0.000017
185171	0.000017
185190	0.000017
185201	0.000017
185217	0.000017
185224	0.000017
185237	0.000017
185267	0.000017
185269	0.000017
185276	0.000017
185278	0.000017
185280	0.000017
185288	0.000017
185344	0.000017
185351	0.000017
185369	0.000017
185389	0.000017
185398	0.000017
185401	0.000017
185445	0.000017
185454	0.000017
185486	0.000017
185487	0.000017
185529	0.000017
185531	0.000017
185534	0.000017
185537	0.000017
185540	0.000017
185542	0.000017
185557	0.000017
185585	0.000017
185590	0.000017
185623	0.000017
185628	0.000017
185670	0.000017
185674	0.000017
185697	0.000017
185731	0.000017
185755	0.000017
185768	0.000017
185795	0.000017
185798	0.000017
185802	0.000017
185803	0.000017
185809	0.000017
185839	0.000017
185866	0.000017
185876	0.000017
185887	0.000017
185899	0.000017
185911	0.000017
185948	0.000017
185967	0.000017
185981	0.000017
186017	0.000017
186020	0.000017
186022	0.000017
186054	0.000017
186094	0.000017
186109	0.000017
186151	0.000017
186179	0.000017
186213	0.000017
186222	0.000017
186241	0.000033
186281	0.000017
186285	0.000017
186297	0.000017
186353	0.000033
186383	0.000017
186404	0.000017
186411	0.000017
186414	0.000017
186465	0.000017
186471	0.000017
186483	0.000017
186502	0.000017
186525	0.000017
186562	0.000017
186566	0.000017
186571	0.000017
186576	0.000017
186607	0.000017
186610	0.000017
186617	0.000017
186618	0.000017
186634	0.000017
186657	0.000017
186683	0.000017
186684	0.000017
186738	0.000017
186744	0.000017
186798	0.000017
186805	0.000017
186875	0.000017
186899	0.000017
186915	0.000017
186939	0.000017
186946	0.000017
186950	0.000017
186957	0.000017
186970	0.000017
186993	0.000033
187009	0.000017
187013	0.000017
187019	0.000017
187083	0.000017
187084	0.000017
187095	0.000017
187106	0.000017
187111	0.000017
187126	0.000017
187129	0.000017
187140	0.000017
187162	0.000017
187164	0.000017
187190	0.000017
187250	0.000017
187252	0.000017
187277	0.000017
187297	0.000017
187318	0.000017
187320	0.000017
187350	0.000017
187368	0.000017
187390	0.000017
187435	0.000017
187468	0.000017
187473	0.000017
187488	0.000017
187526	0.000017
187527	0.000017
187529	0.000017
187536	0.000017
187549	0.000017
187560	0.000017
187561	0.000017
187594	0.000017
187595	0.000017
187602	0.000017
187609	0.000017
187612	0.000017
187613	0.000017
187619	0.000017
187638	0.000017
187663	0.000017
187670	0.000017
187672	0.000017
187685	0.000017
187708	0.000017
187713	0.000017
187715	0.000017
187724	0.000017
187725	0.000017
187730	0.000017
187737	0.000017
187755	0.000017
187777	0.000017
187815	0.000017
187822	0.000017
187832	0.000017
187841	0.000017
187881	0.000017
187905	0.000017
187929	0.000017
187944	0.000017
187950	0.000017
187967	0.000017
187969	0.000017
187985	0.000017
187992	0.000017
187999	0.000017
188020	0.000017
188025	0.000017
188054	0.000017
188070	0.000017
188071	0.000017
188090	0.000017
188120	0.000033
188136	0.000017
188162	0.000017
188167	0.000017
188180	0.000017
188194	0.000017
188203	0.000017
188229	0.000017
188263	0.000017
188264	0.000017
188275	0.000017
188283	0.000017
188288	0.000017
188295	0.000017
188320	0.000017
188322	0.000017
188365	0.000017
188371	0.000017
188380	0.000017
188387	0.000017
188393	0.000017
188398	0.000017
188418	0.000017
188445	0.000017
188447	0.000017
188478	0.000017
188493	0.000017
188495	0.000017
188506	0.000017
188514	0.000017
188518	0.000017
188524	0.000017
188525	0.000017
188530	0.000017
188536	0.000017
188572	0.000017
188625	0.000033
188626	0.000017
188648	0.000017
188657	0.000017
188664	0.000017
188683	0.000017
188694	0.000017
188705	0.000017
188717	0.000017
188725	0.000017
188734	0.000033
188747	0.000017
188750	0.000017
188779	0.000017
188807	0.000017
188818	0.000017
188832	0.000017
188886	0.000017
188902	0.000017
188914	0.000017
188946	0.000017
188972	0.000017
188978	0.000017
188990	0.000017
189042	0.000017
189047	0.000017
189076	0.000017
189082	0.000017
189108	0.000017
189118	0.000017
189156	0.000017
189162	0.000017
189227	0.000017
189265	0.000017
189272	0.000017
189288	0.000017
189310	0.000017
189311	0.000017
189330	0.000017
189340	0.000017
189364	0.000017
189369	0.000017
189372	0.000017
189390	0.000017
189418	0.000017
189448	0.000017
189455	0.000017
189496	0.000017
189508	0.000017
189554	0.000017
189562	0.000017
189567	0.000017
189594	0.000017
189600	0.000017
189629	0.000017
189630	0.000017
189642	0.000017
189647	0.000017
189655	0.000017
189687	0.000017
189712	0.000017
189750	0.000017
189753	0.000017
189771	0.000017
189781	0.000017
189791	0.000017
189795	0.000017
189797	0.000017
189799	0.000017
189801	0.000017
189805	0.000017
189816	0.000017
189817	0.000017
189828	0.000017
189834	0.000017
189836	0.000017
189849	0.000017
189858	0.000017
189873	0.000017
189894	0.000017
189895	0.000017
189896	0.000017
189927	0.000017
189930	0.000017
189937	0.000017
189939	0.000017
189948	0.000017
189953	0.000017
189959	0.000017
189964	0.000017
189965	0.000017
189966	0.000017
189969	0.000050
189975	0.000017
189979	0.000017
189982	0.000017
190004	0.000017
190013	0.000017
190083	0.000017
190099	0.000017
190135	0.000017
190155	0.000017
190159	0.000017
190171	0.000017
190189	0.000017
190196	0.000017
190213	0.000017
190220	0.000017
190239	0.000017
190251	0.000017
190281	0.000017
190283	0.000017
190286	0.000017
190304	0.000017
190305	0.000017
190306	0.000017
190307	0.000017
190310	0.000017
190317	0.000017
190332	0.000017
190348	0.000017
190361	0.000017
190373	0.000017
190376	0.000017
190382	0.000017
190386	0.000017
190409	0.000033
190454	0.000017
190473	0.000017
190488	0.000017
190501	0.000017
190511	0.000017
190516	0.000017
190520	0.000017
190548	0.000017
190572	0.000017
190595	0.000033
190632	0.000017
190647	0.000017
190661	0.000017
190668	0.000017
190680	0.000017
190686	0.000017
190692	0.000017
190707	0.000017
190749	0.000017
190753	0.000017
190755	0.000017
190762	0.000033
190777	0.000017
190791	0.000017
190822	0.000017
190833	0.000017
190879	0.000017
190901	0.000017
190921	0.000017
190947	0.000017
190960	0.000017
190965	0.000017
190971	0.000017
191025	0.000017
191027	0.000017
191046	0.000017
191064	0.000017
191094	0.000017
191096	0.000017
191105	0.000017
191129	0.000017
191132	0.000017
191151	0.000017
191152	0.000017
191174	0.000017
191200	0.000017
191205	0.000017
191214	0.000017
191219	0.000017
191220	0.000017
191229	0.000017
191272	0.000017
191295	0.000017
191320	0.000017
191338	0.000017
191345	0.000017
191346	0.000017
191363	0.000017
191368	0.000017
191372	0.000017
191374	0.000017
191376	0.000017
191401	0.000017
191403	0.000017
191405	0.000017
191407	0.000017
191419	0.000017
191439	0.000017
191482	0.000017
191488	0.000017
191501	0.000017
191543	0.000017
191549	0.000017
191558	0.000017
191626	0.000017
191640	0.000017
191646	0.000017
191648	0.000017
191683	0.000017
191702	0.000017
191707	0.000017
191713	0.000017
191721	0.000017
191728	0.000017
191732	0.000017
191749	0.000017
191750	0.000017
191770	0.000017
191771	0.000017
191812	0.000017
191821	0.000017
191825	0.000017
191846	0.000017
191876	0.000017
191879	0.000017
191896	0.000017
191951	0.000017
191958	0.000017
191969	0.000017
191971	0.000017
191982	0.000017
192012	0.000017
192017	0.000017
192022	0.000017
192041	0.000017
192091	0.000017
192101	0.000017
192112	0.000017
192125	0.000017
192137	0.000017
192150	0.000017
192169	0.000017
192178	0.000017
192191	0.000017
192226	0.000017
192283	0.000017
192372	0.000017
192376	0.000017
192385	0.000017
192398	0.000017
192441	0.000017
192473	0.000017
192498	0.000017
