key	frequency
2145	0.808490
2146	0.808509
2147	0.808546
2148	0.808583
2149	0.808601
2150	0.808638
2151	0.808712
2154	0.808749
2156	0.808786
2158	0.808804
2160	0.808823
2161	0.808860
2162	0.808897
2163	0.808915
2166	0.808934
2168	0.808952
2169	0.808971
2170	0.808989
2172	0.809008
2173	0.809063
2175	0.809082
2176	0.809119
2177	0.809137
2178	0.809193
2179	0.809230
2182	0.809248
2183	0.809285
2185	0.809304
2186	0.809322
2187	0.809341
2189	0.809359
2191	0.809396
2194	0.809415
2195	0.809433
2196	0.809452
2197	0.809470
2198	0.809489
2199	0.809544
2200	0.809581
2201	0.809618
2202	0.809692
2204	0.809710
2205	0.809784
2206	0.809803
2208	0.809821
2209	0.809858
2213	0.809895
2216	0.809914
2217	0.809951
2219	0.809969
2220	0.809988
2221	0.810006
2222	0.810025
2225	0.810043
2226	0.810080
2227	0.810099
2231	0.810117
2235	0.810136
2237	0.810154
2239	0.810173
2240	0.810191
2244	0.810210
2245	0.810228
2247	0.810247
2248	0.810321
2249	0.810358
2250	0.810395
2251	0.810413
2252	0.810450
2253	0.810469
2254	0.810487
2256	0.810505
2257	0.810524
2258	0.810542
2259	0.810598
2263	0.810616
2266	0.810653
2269	0.810672
2270	0.810690
2271	0.810783
2272	0.810801
2273	0.810838
2274	0.810857
2275	0.810875
2277	0.810894
2278	0.810931
2281	0.810986
2282	0.811005
2283	0.811023
2285	0.811042
2286	0.811060
2287	0.811079
2288	0.811097
2290	0.811171
2291	0.811208
2292	0.811301
2296	0.811319
2297	0.811337
2299	0.811374
2300	0.811393
2301	0.811411
2302	0.811448
2303	0.811467
2305	0.811485
2308	0.811522
2309	0.811541
2310	0.811559
2312	0.811578
2313	0.811615
2314	0.811633
2315	0.811652
2317	0.811707
2319	0.811726
2320	0.811744
2321	0.811763
2324	0.811781
2326	0.811818
2329	0.811855
2335	0.811874
2340	0.811929
2341	0.811948
2347	0.811966
2348	0.811985
2349	0.812040
2351	0.812059
2352	0.812096
2353	0.812114
2356	0.812133
2358	0.812151
2359	0.812206
2360	0.812225
2361	0.812243
2362	0.812262
2363	0.812280
2366	0.812299
2368	0.812336
2369	0.812373
2370	0.812447
2371	0.812465
2372	0.812484
2373	0.812502
2374	0.812539
2375	0.812558
2377	0.812576
2379	0.812595
2381	0.812613
2384	0.812632
2386	0.812650
2390	0.812687
2393	0.812724
2396	0.812743
2397	0.812761
2399	0.812798
2401	0.812817
2402	0.812854
2403	0.812891
2407	0.812909
2409	0.812946
2414	0.812983
2419	0.813020
2421	0.813038
2424	0.813057
2425	0.813075
2426	0.813094
2428	0.813112
2429	0.813205
2431	0.813223
2434	0.813242
2436	0.813260
2437	0.813279
2438	0.813316
2439	0.813334
2440	0.813353
2442	0.813390
2446	0.813408
2447	0.813427
2450	0.813482
2452	0.813501
2453	0.813519
2455	0.813538
2457	0.813556
2458	0.813575
2459	0.813612
2460	0.813630
2462	0.813649
2463	0.813667
2464	0.813686
2465	0.813704
2467	0.813723
2469	0.813741
2470	0.813760
2471	0.813815
2472	0.813834
2475	0.813852
2479	0.813871
2480	0.813926
2482	0.813944
2484	0.813963
2485	0.814000
2487	0.814018
2489	0.814037
2492	0.814074
2493	0.814129
2494	0.814166
2496	0.814185
2499	0.814203
2504	0.814222
2509	0.814240
2511	0.814259
2513	0.814296
2516	0.814314
2519	0.814333
2520	0.814351
2521	0.814370
2522	0.814407
2524	0.814425
2525	0.814481
2527	0.814499
2528	0.814518
2530	0.814555
2531	0.814573
2533	0.814592
2534	0.814610
2538	0.814629
2539	0.814666
2542	0.814703
2543	0.814721
2545	0.814758
2547	0.814776
2549	0.814795
2550	0.814832
2551	0.814887
2552	0.814906
2553	0.814924
2555	0.814961
2557	0.814980
2560	0.814998
2562	0.815017
2563	0.815054
2564	0.815109
2566	0.815128
2567	0.815202
2571	0.815220
2577	0.815239
2581	0.815294
2583	0.815313
2584	0.815368
2585	0.815387
2586	0.815405
2587	0.815424
2588	0.815442
2591	0.815461
2593	0.815479
2595	0.815498
2596	0.815516
2597	0.815535
2598	0.815553
2600	0.815590
2604	0.815608
2606	0.815645
2609	0.815701
2610	0.815719
2611	0.815775
2613	0.815812
2615	0.815830
2616	0.815867
2618	0.815904
2619	0.815923
2624	0.815941
2625	0.815978
2627	0.816015
2628	0.816034
2629	0.816052
2631	0.816071
2633	0.816108
2634	0.816126
2635	0.816145
2636	0.816182
2639	0.816200
2641	0.816219
2643	0.816237
2644	0.816256
2647	0.816293
2648	0.816330
2651	0.816348
2654	0.816367
2655	0.816404
2656	0.816422
2657	0.816459
2660	0.816496
2661	0.816514
2663	0.816533
2665	0.816551
2667	0.816570
2672	0.816607
2674	0.816625
2676	0.816644
2678	0.816662
2681	0.816699
2682	0.816736
2683	0.816755
2686	0.816773
2688	0.816792
2689	0.816829
2691	0.816847
2694	0.816921
2697	0.816958
2699	0.816977
2700	0.816995
2702	0.817014
2704	0.817051
2705	0.817069
2706	0.817088
2712	0.817106
2713	0.817125
2714	0.817162
2715	0.817180
2717	0.817199
2722	0.817217
2724	0.817236
2728	0.817254
2729	0.817272
2732	0.817291
2733	0.817328
2734	0.817346
2735	0.817383
2736	0.817402
2737	0.817420
2739	0.817457
2744	0.817476
2745	0.817494
2746	0.817550
2747	0.817587
2748	0.817624
2753	0.817679
2754	0.817716
2756	0.817735
2758	0.817753
2760	0.817772
2763	0.817809
2769	0.817827
2770	0.817846
2771	0.817864
2772	0.817883
2775	0.817901
2779	0.817957
2780	0.817975
2781	0.817994
2782	0.818012
2783	0.818049
2785	0.818068
2790	0.818086
2794	0.818105
2798	0.818123
2799	0.818141
2800	0.818178
2801	0.818197
2804	0.818215
2805	0.818234
2806	0.818252
2808	0.818289
2811	0.818308
2813	0.818326
2814	0.818382
2816	0.818400
2817	0.818437
2820	0.818456
2823	0.818474
2824	0.818493
2826	0.818511
2827	0.818530
2829	0.818548
2833	0.818567
2835	0.818585
2836	0.818622
2838	0.818678
2839	0.818696
2841	0.818715
2842	0.818733
2843	0.818770
2844	0.818789
2850	0.818807
2851	0.818826
2853	0.818844
2854	0.818863
2856	0.818881
2858	0.818900
2859	0.818973
2863	0.818992
2866	0.819010
2867	0.819029
2869	0.819047
2872	0.819066
2874	0.819121
2875	0.819140
2876	0.819158
2878	0.819195
2879	0.819214
2880	0.819232
2882	0.819251
2884	0.819269
2885	0.819343
2887	0.819417
2888	0.819436
2894	0.819454
2896	0.819473
2899	0.819510
2901	0.819528
2902	0.819547
2907	0.819565
2908	0.819584
2909	0.819621
2912	0.819658
2913	0.819676
2915	0.819695
2917	0.819732
2918	0.819750
2920	0.819787
2921	0.819824
2922	0.819842
2924	0.819861
2926	0.819879
2929	0.819898
2931	0.819916
2933	0.819935
2936	0.820027
2937	0.820046
2939	0.820064
2940	0.820120
2942	0.820138
2945	0.820175
2949	0.820194
2951	0.820212
2952	0.820249
2953	0.820268
2954	0.820286
2955	0.820305
2956	0.820323
2960	0.820379
2961	0.820397
2965	0.820416
2966	0.820434
2968	0.820453
2969	0.820471
2971	0.820490
2972	0.820527
2973	0.820564
2975	0.820582
2979	0.820601
2980	0.820619
2982	0.820656
2985	0.820693
2989	0.820730
2990	0.820767
2992	0.820785
2994	0.820822
2998	0.820841
3000	0.820859
3001	0.820896
3002	0.820915
3005	0.820952
3009	0.820989
3011	0.821007
3018	0.821026
3020	0.821044
3024	0.821063
3028	0.821081
3029	0.821100
3030	0.821118
3037	0.821137
3038	0.821174
3039	0.821192
3042	0.821248
3043	0.821266
3044	0.821322
3045	0.821340
3050	0.821359
3051	0.821396
3052	0.821433
3053	0.821451
3056	0.821470
3057	0.821488
3059	0.821525
3064	0.821543
3065	0.821580
3066	0.821599
3073	0.821617
3075	0.821636
3077	0.821654
3079	0.821673
3080	0.821691
3083	0.821710
3084	0.821728
3085	0.821747
3088	0.821765
3089	0.821821
3090	0.821876
3093	0.821913
3094	0.821932
3100	0.821950
3102	0.821969
3105	0.822006
3106	0.822024
3107	0.822043
3109	0.822061
3112	0.822080
3113	0.822098
3117	0.822117
3118	0.822154
3119	0.822172
3124	0.822191
3126	0.822209
3128	0.822228
3130	0.822265
3132	0.822302
3133	0.822320
3138	0.822338
3142	0.822357
3143	0.822375
3146	0.822394
3147	0.822412
3148	0.822431
3149	0.822449
3153	0.822505
3155	0.822523
3156	0.822542
3159	0.822560
3160	0.822579
3161	0.822616
3163	0.822653
3170	0.822671
3171	0.822690
3172	0.822708
3174	0.822764
3175	0.822801
3177	0.822819
3179	0.822838
3183	0.822856
3184	0.822875
3186	0.822893
3188	0.822912
3190	0.822949
3194	0.822967
3196	0.822986
3198	0.823004
3199	0.823023
3200	0.823041
3205	0.823060
3206	0.823097
3208	0.823115
3209	0.823134
3210	0.823171
3213	0.823189
3221	0.823226
3222	0.823244
3224	0.823263
3225	0.823281
3226	0.823300
3227	0.823318
3228	0.823337
3229	0.823374
3230	0.823392
3232	0.823411
3233	0.823466
3234	0.823485
3236	0.823522
3239	0.823540
3244	0.823596
3245	0.823614
3246	0.823633
3250	0.823651
3251	0.823670
3252	0.823688
3253	0.823725
3255	0.823744
3257	0.823762
3260	0.823781
3263	0.823799
3265	0.823855
3266	0.823892
3267	0.823929
3268	0.823947
3270	0.823966
3273	0.824003
3278	0.824039
3280	0.824076
3281	0.824095
3282	0.824132
3284	0.824150
3285	0.824169
3286	0.824187
3287	0.824206
3288	0.824224
3289	0.824243
3291	0.824280
3292	0.824317
3296	0.824335
3299	0.824354
3304	0.824391
3306	0.824409
3310	0.824428
3311	0.824446
3313	0.824465
3314	0.824483
3315	0.824502
3316	0.824520
3318	0.824539
3322	0.824557
3324	0.824576
3328	0.824594
3329	0.824613
3330	0.824631
3331	0.824650
3337	0.824668
3338	0.824687
3344	0.824705
3345	0.824724
3347	0.824761
3350	0.824779
3351	0.824816
3352	0.824835
3353	0.824872
3354	0.824890
3355	0.824908
3359	0.824945
3360	0.824964
3363	0.824982
3365	0.825001
3366	0.825038
3371	0.825075
3373	0.825093
3375	0.825112
3376	0.825130
3379	0.825149
3381	0.825186
3382	0.825204
3388	0.825223
3389	0.825241
3390	0.825260
3391	0.825278
3393	0.825297
3395	0.825334
3397	0.825352
3398	0.825371
3400	0.825408
3401	0.825426
3404	0.825445
3406	0.825500
3408	0.825519
3409	0.825537
3410	0.825556
3411	0.825574
3412	0.825593
3413	0.825611
3419	0.825630
3420	0.825648
3422	0.825667
3423	0.825722
3424	0.825740
3430	0.825777
3431	0.825814
3435	0.825870
3436	0.825962
3439	0.825999
3440	0.826018
3442	0.826073
3443	0.826092
3446	0.826129
3452	0.826166
3453	0.826184
3459	0.826203
3461	0.826221
3462	0.826240
3463	0.826258
3465	0.826277
3467	0.826314
3468	0.826351
3471	0.826369
3484	0.826388
3486	0.826406
3489	0.826425
3490	0.826443
3491	0.826462
3495	0.826480
3503	0.826499
3504	0.826517
3506	0.826536
3508	0.826591
3509	0.826609
3512	0.826628
3517	0.826646
3519	0.826665
3520	0.826683
3521	0.826702
3524	0.826720
3529	0.826739
3530	0.826757
3532	0.826776
3533	0.826813
3536	0.826831
3538	0.826850
3539	0.826868
3540	0.826887
3542	0.826905
3543	0.826924
3545	0.826942
3548	0.826961
3552	0.826979
3555	0.826998
3558	0.827016
3563	0.827035
3565	0.827072
3566	0.827090
3567	0.827127
3569	0.827146
3571	0.827164
3574	0.827183
3577	0.827201
3579	0.827238
3583	0.827257
3585	0.827275
3586	0.827312
3589	0.827331
3590	0.827368
3591	0.827405
3594	0.827441
3596	0.827460
3602	0.827478
3603	0.827497
3606	0.827534
3607	0.827589
3610	0.827608
3611	0.827626
3616	0.827645
3618	0.827663
3620	0.827682
3621	0.827719
3622	0.827756
3623	0.827811
3627	0.827830
3630	0.827848
3633	0.827885
3639	0.827904
3644	0.827922
3645	0.827941
3646	0.827978
3647	0.827996
3648	0.828015
3652	0.828033
3656	0.828052
3662	0.828070
3666	0.828089
3667	0.828107
3669	0.828126
3672	0.828163
3673	0.828181
3679	0.828200
3681	0.828218
3682	0.828237
3683	0.828255
3689	0.828273
3690	0.828292
3692	0.828310
3693	0.828347
3696	0.828366
3698	0.828384
3699	0.828421
3702	0.828440
3705	0.828477
3707	0.828495
3709	0.828514
3710	0.828532
3715	0.828551
3716	0.828569
3717	0.828588
3719	0.828606
3720	0.828643
3721	0.828662
3723	0.828680
3724	0.828699
3727	0.828717
3731	0.828754
3732	0.828773
3735	0.828791
3741	0.828810
3747	0.828828
3749	0.828847
3751	0.828865
3752	0.828884
3755	0.828902
3761	0.828921
3763	0.828939
3765	0.828976
3766	0.829013
3770	0.829050
3771	0.829069
3774	0.829105
3775	0.829124
3776	0.829161
3783	0.829179
3786	0.829198
3792	0.829235
3795	0.829290
3796	0.829327
3797	0.829364
3800	0.829383
3801	0.829401
3808	0.829420
3809	0.829438
3810	0.829457
3812	0.829475
3813	0.829494
3814	0.829512
3815	0.829531
3816	0.829549
3817	0.829568
3819	0.829586
3822	0.829623
3830	0.829642
3831	0.829660
3833	0.829679
3835	0.829697
3840	0.829716
3843	0.829734
3844	0.829753
3846	0.829790
3848	0.829808
3849	0.829845
3852	0.829882
3855	0.829901
3857	0.829919
3858	0.829938
3863	0.829956
3864	0.829974
3865	0.829993
3866	0.830030
3868	0.830067
3870	0.830085
3876	0.830104
3885	0.830122
3890	0.830141
3891	0.830159
3892	0.830178
3894	0.830196
3899	0.830252
3900	0.830270
3904	0.830289
3911	0.830307
3912	0.830326
3913	0.830363
3914	0.830381
3915	0.830418
3916	0.830437
3919	0.830455
3922	0.830474
3923	0.830492
3924	0.830511
3925	0.830548
3926	0.830585
3927	0.830603
3932	0.830622
3934	0.830640
3937	0.830659
3939	0.830714
3943	0.830733
3949	0.830770
3952	0.830788
3954	0.830806
3955	0.830825
3960	0.830843
3963	0.830880
3964	0.830899
3965	0.830917
3966	0.830936
3967	0.830954
3975	0.830973
3978	0.830991
3981	0.831010
3986	0.831028
3988	0.831047
3992	0.831084
3993	0.831102
3996	0.831121
3998	0.831139
3999	0.831158
4002	0.831176
4003	0.831195
4005	0.831213
4011	0.831232
4016	0.831250
4017	0.831287
4018	0.831324
4024	0.831361
4025	0.831380
4026	0.831398
4027	0.831417
4030	0.831435
4031	0.831454
4032	0.831472
4033	0.831491
4034	0.831528
4037	0.831583
4038	0.831602
4039	0.831620
4041	0.831639
4045	0.831675
4048	0.831694
4054	0.831786
4055	0.831805
4056	0.831823
4061	0.831842
4062	0.831860
4064	0.831879
4070	0.831897
4076	0.831916
4082	0.831934
4084	0.831953
4085	0.831971
4090	0.831990
4094	0.832008
4095	0.832045
4098	0.832082
4111	0.832101
4113	0.832119
4114	0.832138
4116	0.832156
4118	0.832175
4121	0.832193
4132	0.832212
4133	0.832230
4135	0.832267
4138	0.832286
4139	0.832304
4145	0.832323
4147	0.832341
4159	0.832360
4160	0.832378
4161	0.832397
4162	0.832434
4163	0.832452
4166	0.832471
4167	0.832489
4171	0.832507
4174	0.832526
4176	0.832544
4187	0.832563
4188	0.832581
4189	0.832600
4190	0.832618
4193	0.832637
4194	0.832655
4202	0.832692
4204	0.832711
4207	0.832729
4208	0.832766
4212	0.832785
4217	0.832803
4221	0.832822
4224	0.832859
4227	0.832877
4231	0.832896
4234	0.832914
4241	0.832933
4243	0.832951
4247	0.832970
4248	0.832988
4250	0.833007
4254	0.833025
4256	0.833062
4259	0.833099
4260	0.833118
4265	0.833136
4267	0.833155
4272	0.833173
4279	0.833192
4283	0.833229
4287	0.833247
4290	0.833266
4291	0.833284
4294	0.833303
4298	0.833321
4299	0.833339
4301	0.833358
4304	0.833376
4312	0.833395
4320	0.833450
4321	0.833469
4323	0.833487
4329	0.833506
4333	0.833524
4334	0.833543
4335	0.833580
4337	0.833598
4338	0.833617
4340	0.833635
4344	0.833654
4345	0.833672
4347	0.833691
4350	0.833709
4353	0.833728
4361	0.833746
4362	0.833765
4363	0.833783
4366	0.833802
4367	0.833820
4373	0.833839
4376	0.833857
4379	0.833876
4388	0.833894
4391	0.833913
4392	0.833931
4393	0.833950
4395	0.833968
4397	0.833987
4398	0.834005
4405	0.834024
4406	0.834042
4414	0.834079
4416	0.834098
4417	0.834116
4418	0.834135
4428	0.834153
4429	0.834172
4430	0.834190
4431	0.834208
4435	0.834245
4438	0.834264
4439	0.834282
4443	0.834301
4450	0.834319
4452	0.834338
4455	0.834356
4459	0.834375
4461	0.834393
4463	0.834430
4466	0.834449
4471	0.834467
4473	0.834504
4474	0.834523
4478	0.834541
4481	0.834560
4483	0.834578
4493	0.834597
4495	0.834634
4496	0.834652
4500	0.834671
4501	0.834689
4510	0.834708
4517	0.834726
4518	0.834745
4519	0.834782
4520	0.834800
4521	0.834819
4523	0.834837
4524	0.834856
4526	0.834874
4530	0.834911
4531	0.834930
4532	0.834948
4538	0.834967
4540	0.834985
4542	0.835004
4543	0.835022
4544	0.835059
4546	0.835077
4547	0.835096
4549	0.835114
4553	0.835133
4562	0.835170
4567	0.835188
4570	0.835207
4572	0.835225
4574	0.835244
4578	0.835281
4581	0.835299
4585	0.835318
4587	0.835336
4594	0.835373
4597	0.835392
4598	0.835410
4599	0.835429
4602	0.835447
4603	0.835466
4604	0.835484
4606	0.835503
4610	0.835521
4611	0.835540
4619	0.835558
4627	0.835577
4634	0.835614
4635	0.835632
4638	0.835651
4639	0.835669
4642	0.835688
4645	0.835706
4653	0.835743
4655	0.835762
4656	0.835799
4657	0.835817
4660	0.835854
4661	0.835872
4663	0.835891
4667	0.835909
4669	0.835946
4670	0.835983
4686	0.836002
4687	0.836020
4690	0.836039
4692	0.836057
4693	0.836076
4698	0.836094
4699	0.836113
4701	0.836131
4702	0.836150
4703	0.836168
4706	0.836187
4714	0.836205
4715	0.836224
4716	0.836242
4719	0.836261
4721	0.836279
4725	0.836298
4726	0.836316
4727	0.836335
4728	0.836353
4732	0.836372
4734	0.836390
4737	0.836409
4739	0.836446
4742	0.836464
4746	0.836483
4747	0.836501
4751	0.836520
4753	0.836538
4760	0.836575
4761	0.836594
4768	0.836612
4770	0.836631
4771	0.836668
4776	0.836705
4782	0.836723
4788	0.836741
4789	0.836760
4790	0.836778
4791	0.836797
4792	0.836815
4793	0.836834
4794	0.836852
4795	0.836871
4796	0.836889
4798	0.836945
4808	0.836963
4810	0.836982
4811	0.837000
4815	0.837019
4816	0.837037
4817	0.837056
4819	0.837093
4825	0.837130
4827	0.837148
4829	0.837167
4832	0.837185
4835	0.837204
4836	0.837241
4838	0.837259
4844	0.837278
4846	0.837296
4847	0.837315
4848	0.837333
4851	0.837352
4855	0.837370
4856	0.837389
4859	0.837444
4860	0.837463
4862	0.837500
4865	0.837518
4866	0.837537
4867	0.837555
4871	0.837573
4881	0.837592
4891	0.837610
4896	0.837629
4898	0.837666
4904	0.837703
4915	0.837721
4916	0.837758
4918	0.837795
4922	0.837814
4933	0.837869
4934	0.837888
4938	0.837906
4943	0.837925
4946	0.837943
4947	0.837962
4951	0.837980
4952	0.837999
4959	0.838017
4967	0.838036
4971	0.838054
4973	0.838073
4975	0.838091
4978	0.838147
4988	0.838184
4991	0.838202
4993	0.838221
5003	0.838258
5004	0.838276
5007	0.838295
5016	0.838313
5017	0.838332
5018	0.838350
5020	0.838369
5031	0.838387
5038	0.838406
5040	0.838424
5045	0.838442
5048	0.838461
5053	0.838479
5054	0.838498
5055	0.838516
5060	0.838535
5061	0.838553
5063	0.838572
5066	0.838590
5068	0.838609
5070	0.838627
5072	0.838646
5080	0.838664
5084	0.838683
5085	0.838701
5086	0.838757
5087	0.838775
5088	0.838794
5090	0.838812
5092	0.838831
5093	0.838849
5101	0.838868
5115	0.838886
5120	0.838905
5130	0.838923
5143	0.838960
5148	0.838979
5151	0.838997
5153	0.839016
5154	0.839034
5155	0.839053
5156	0.839071
5157	0.839090
5158	0.839108
5159	0.839127
5162	0.839145
5164	0.839182
5170	0.839219
5174	0.839256
5176	0.839293
5178	0.839311
5181	0.839330
5186	0.839348
5188	0.839367
5189	0.839385
5191	0.839404
5195	0.839422
5198	0.839459
5202	0.839478
5203	0.839496
5205	0.839515
5207	0.839533
5211	0.839552
5215	0.839570
5216	0.839589
5223	0.839626
5225	0.839644
5226	0.839663
5230	0.839681
5231	0.839700
5235	0.839718
5238	0.839755
5242	0.839774
5243	0.839792
5244	0.839811
5246	0.839829
5248	0.839848
5250	0.839866
5255	0.839885
5258	0.839903
5260	0.839922
5261	0.839940
5265	0.839959
5267	0.839977
5273	0.839996
5276	0.840014
5279	0.840033
5282	0.840051
5284	0.840070
5287	0.840088
5290	0.840106
5297	0.840125
5299	0.840143
5300	0.840162
5301	0.840180
5305	0.840199
5306	0.840217
5311	0.840236
5329	0.840254
5330	0.840273
5340	0.840291
5342	0.840328
5344	0.840347
5345	0.840365
5348	0.840384
5351	0.840421
5352	0.840458
5353	0.840476
5364	0.840513
5365	0.840550
5369	0.840606
5380	0.840624
5399	0.840643
5402	0.840661
5412	0.840680
5418	0.840698
5420	0.840717
5425	0.840735
5428	0.840772
5431	0.840791
5433	0.840809
5436	0.840828
5441	0.840846
5448	0.840865
5463	0.840902
5464	0.840920
5465	0.840939
5466	0.840957
5467	0.840975
5469	0.841012
5477	0.841031
5478	0.841049
5484	0.841068
5489	0.841086
5494	0.841105
5497	0.841123
5498	0.841142
5504	0.841179
5508	0.841216
5510	0.841234
5514	0.841253
5515	0.841271
5518	0.841290
5520	0.841308
5522	0.841345
5524	0.841364
5525	0.841382
5530	0.841401
5532	0.841419
5539	0.841438
5543	0.841475
5551	0.841512
5553	0.841530
5558	0.841549
5560	0.841567
5566	0.841586
5568	0.841604
5573	0.841641
5575	0.841660
5577	0.841678
5578	0.841697
5580	0.841715
5582	0.841734
5594	0.841752
5595	0.841771
5597	0.841789
5598	0.841807
5604	0.841826
5606	0.841863
5612	0.841881
5615	0.841900
5616	0.841955
5617	0.841992
5618	0.842011
5621	0.842029
5622	0.842048
5626	0.842085
5628	0.842103
5629	0.842122
5631	0.842140
5632	0.842177
5634	0.842196
5641	0.842214
5645	0.842251
5653	0.842270
5654	0.842288
5655	0.842307
5658	0.842325
5660	0.842344
5662	0.842362
5669	0.842381
5673	0.842418
5678	0.842436
5689	0.842455
5690	0.842473
5692	0.842510
5703	0.842529
5705	0.842566
5712	0.842603
5714	0.842621
5716	0.842640
5719	0.842658
5720	0.842695
5721	0.842713
5724	0.842732
5725	0.842750
5729	0.842769
5732	0.842787
5735	0.842806
5742	0.842824
5743	0.842843
5744	0.842861
5745	0.842880
5748	0.842898
5753	0.842917
5756	0.842935
5758	0.842954
5762	0.842972
5763	0.842991
5765	0.843009
5767	0.843028
5769	0.843046
5775	0.843065
5776	0.843083
5777	0.843102
5779	0.843139
5780	0.843157
5782	0.843176
5783	0.843194
5784	0.843213
5788	0.843231
5791	0.843250
5796	0.843268
5806	0.843287
5814	0.843324
5820	0.843342
5822	0.843379
5825	0.843416
5830	0.843435
5834	0.843472
5837	0.843490
5840	0.843527
5841	0.843564
5842	0.843601
5848	0.843619
5858	0.843638
5860	0.843675
5861	0.843693
5870	0.843712
5882	0.843749
5884	0.843767
5886	0.843786
5889	0.843804
5896	0.843823
5901	0.843860
5904	0.843878
5915	0.843897
5917	0.843934
5921	0.843971
5925	0.843989
5927	0.844008
5929	0.844026
5946	0.844045
5947	0.844063
5949	0.844082
5950	0.844100
5951	0.844137
5952	0.844156
5954	0.844174
5955	0.844193
5957	0.844211
5959	0.844230
5961	0.844267
5962	0.844285
5972	0.844304
5981	0.844322
5982	0.844340
5984	0.844359
5993	0.844396
5996	0.844414
6001	0.844433
6003	0.844470
6011	0.844488
6014	0.844507
6017	0.844525
6018	0.844544
6023	0.844562
6030	0.844599
6031	0.844618
6037	0.844636
6038	0.844655
6040	0.844692
6043	0.844747
6049	0.844784
6050	0.844803
6056	0.844821
6061	0.844840
6068	0.844858
6070	0.844877
6071	0.844914
6073	0.844932
6074	0.844951
6076	0.844969
6078	0.845025
6079	0.845043
6084	0.845062
6085	0.845080
6088	0.845099
6091	0.845117
6092	0.845173
6097	0.845191
6098	0.845228
6101	0.845246
6105	0.845265
6107	0.845283
6111	0.845302
6112	0.845320
6115	0.845357
6122	0.845376
6123	0.845394
6131	0.845413
6140	0.845431
6145	0.845450
6148	0.845487
6154	0.845505
6156	0.845524
6160	0.845542
6170	0.845579
6176	0.845598
6183	0.845635
6186	0.845653
6197	0.845672
6199	0.845690
6201	0.845727
6207	0.845764
6213	0.845783
6214	0.845801
6215	0.845820
6222	0.845838
6225	0.845857
6228	0.845875
6234	0.845894
6236	0.845912
6249	0.845949
6250	0.845968
6253	0.845986
6259	0.846005
6262	0.846041
6265	0.846060
6281	0.846078
6306	0.846115
6308	0.846134
6309	0.846152
6316	0.846171
6320	0.846189
6323	0.846226
6324	0.846245
6330	0.846263
6332	0.846282
6338	0.846300
6345	0.846319
6346	0.846337
6353	0.846356
6355	0.846374
6356	0.846393
6357	0.846411
6359	0.846430
6365	0.846448
6367	0.846467
6385	0.846485
6388	0.846504
6391	0.846522
6392	0.846541
6393	0.846559
6404	0.846578
6412	0.846596
6416	0.846615
6421	0.846633
6425	0.846652
6426	0.846670
6428	0.846689
6429	0.846707
6435	0.846726
6439	0.846744
6445	0.846763
6446	0.846781
6447	0.846800
6457	0.846818
6462	0.846837
6469	0.846873
6470	0.846892
6474	0.846929
6478	0.846966
6485	0.846984
6495	0.847003
6516	0.847021
6518	0.847040
6521	0.847058
6522	0.847077
6525	0.847095
6527	0.847114
6538	0.847132
6539	0.847151
6544	0.847206
6553	0.847225
6558	0.847243
6563	0.847280
6564	0.847299
6565	0.847317
6567	0.847336
6570	0.847354
6572	0.847373
6582	0.847391
6584	0.847410
6590	0.847428
6593	0.847447
6594	0.847465
6596	0.847484
6597	0.847502
6603	0.847521
6606	0.847539
6611	0.847558
6612	0.847576
6613	0.847595
6614	0.847613
6618	0.847632
6619	0.847650
6620	0.847669
6621	0.847724
6624	0.847761
6625	0.847779
6627	0.847798
6629	0.847816
6632	0.847835
6635	0.847853
6642	0.847890
6647	0.847909
6648	0.847927
6657	0.847946
6661	0.847983
6662	0.848001
6668	0.848020
6669	0.848038
6672	0.848075
6676	0.848112
6677	0.848149
6679	0.848168
6682	0.848186
6683	0.848205
6685	0.848223
6689	0.848242
6691	0.848260
6692	0.848279
6693	0.848297
6698	0.848316
6703	0.848334
6706	0.848353
6707	0.848390
6712	0.848408
6714	0.848427
6721	0.848445
6726	0.848482
6728	0.848501
6729	0.848519
6732	0.848556
6739	0.848574
6742	0.848593
6744	0.848630
6759	0.848648
6764	0.848667
6768	0.848685
6774	0.848704
6789	0.848722
6793	0.848741
6798	0.848778
6807	0.848796
6811	0.848815
6816	0.848833
6819	0.848852
6821	0.848870
6822	0.848889
6830	0.848907
6832	0.848926
6833	0.848944
6835	0.848963
6837	0.848981
6843	0.849000
6849	0.849018
6854	0.849037
6861	0.849055
6877	0.849074
6879	0.849092
6881	0.849111
6887	0.849129
6897	0.849148
6904	0.849166
6910	0.849185
6911	0.849203
6918	0.849222
6922	0.849240
6932	0.849259
6935	0.849277
6946	0.849296
6948	0.849314
6954	0.849333
6957	0.849351
6958	0.849370
6960	0.849388
6966	0.849407
6967	0.849425
6968	0.849443
6978	0.849462
6979	0.849480
6981	0.849499
6988	0.849517
6989	0.849536
6995	0.849554
6996	0.849573
7001	0.849591
7002	0.849610
7007	0.849647
7009	0.849665
7016	0.849684
7018	0.849721
7025	0.849739
7029	0.849758
7040	0.849776
7046	0.849795
7059	0.849850
7067	0.849869
7072	0.849887
7073	0.849924
7078	0.849943
7082	0.849961
7085	0.849980
7090	0.849998
7102	0.850017
7103	0.850035
7108	0.850054
7112	0.850072
7119	0.850091
7124	0.850109
7132	0.850128
7135	0.850146
