key	frequency
2140	0.845588
2141	0.845625
2142	0.845662
2147	0.845681
2148	0.845699
2150	0.845718
2154	0.845755
2156	0.845793
2160	0.845811
2163	0.845867
2164	0.845886
2165	0.845942
2166	0.845979
2167	0.845998
2168	0.846016
2169	0.846035
2170	0.846053
2171	0.846072
2172	0.846109
2173	0.846128
2174	0.846147
2176	0.846184
2178	0.846259
2180	0.846277
2181	0.846296
2185	0.846333
2186	0.846352
2191	0.846370
2192	0.846408
2196	0.846464
2197	0.846482
2199	0.846519
2200	0.846538
2203	0.846557
2204	0.846575
2206	0.846631
2207	0.846669
2208	0.846687
2210	0.846706
2211	0.846724
2212	0.846743
2213	0.846762
2215	0.846799
2216	0.846836
2218	0.846874
2221	0.846892
2222	0.846911
2225	0.846929
2226	0.846948
2229	0.846985
2230	0.847004
2232	0.847023
2235	0.847041
2236	0.847079
2238	0.847097
2239	0.847116
2240	0.847153
2241	0.847172
2242	0.847228
2243	0.847246
2244	0.847284
2245	0.847302
2246	0.847321
2249	0.847339
2253	0.847358
2255	0.847395
2259	0.847414
2261	0.847433
2262	0.847451
2264	0.847489
2265	0.847507
2267	0.847526
2268	0.847563
2269	0.847582
2270	0.847600
2271	0.847619
2273	0.847656
2274	0.847675
2275	0.847731
2276	0.847768
2277	0.847805
2278	0.847861
2279	0.847880
2281	0.847899
2282	0.847917
2283	0.847936
2285	0.847955
2286	0.847992
2287	0.848010
2288	0.848029
2289	0.848048
2290	0.848104
2291	0.848122
2293	0.848160
2295	0.848178
2296	0.848197
2297	0.848253
2298	0.848327
2300	0.848346
2301	0.848420
2302	0.848439
2304	0.848514
2306	0.848532
2309	0.848551
2310	0.848607
2311	0.848644
2313	0.848700
2314	0.848737
2315	0.848756
2316	0.848775
2319	0.848812
2320	0.848830
2321	0.848905
2322	0.848924
2323	0.848942
2324	0.848980
2325	0.849017
2326	0.849036
2327	0.849073
2328	0.849129
2329	0.849147
2330	0.849185
2331	0.849241
2332	0.849259
2334	0.849296
2336	0.849315
2337	0.849352
2338	0.849371
2341	0.849390
2342	0.849427
2343	0.849446
2344	0.849464
2345	0.849483
2347	0.849520
2348	0.849557
2350	0.849595
2351	0.849613
2353	0.849632
2354	0.849651
2355	0.849669
2356	0.849688
2357	0.849706
2358	0.849725
2359	0.849744
2362	0.849800
2364	0.849818
2365	0.849837
2366	0.849856
2367	0.849874
2368	0.849893
2369	0.849911
2370	0.849986
2372	0.850005
2373	0.850023
2378	0.850042
2380	0.850079
2381	0.850116
2383	0.850135
2390	0.850154
2391	0.850172
2392	0.850191
2394	0.850228
2398	0.850247
2399	0.850266
2400	0.850303
2401	0.850321
2402	0.850340
2403	0.850359
2405	0.850396
2406	0.850433
2407	0.850471
2409	0.850508
2410	0.850527
2412	0.850545
2417	0.850564
2419	0.850582
2422	0.850601
2424	0.850620
2426	0.850638
2428	0.850657
2430	0.850694
2431	0.850750
2433	0.850787
2437	0.850806
2441	0.850825
2444	0.850843
2445	0.850881
2448	0.850899
2449	0.850918
2450	0.850974
2451	0.850992
2452	0.851011
2454	0.851048
2456	0.851086
2457	0.851104
2459	0.851142
2461	0.851160
2462	0.851179
2463	0.851197
2468	0.851253
2469	0.851309
2470	0.851347
2471	0.851365
2475	0.851402
2476	0.851477
2478	0.851496
2479	0.851552
2480	0.851570
2482	0.851607
2484	0.851626
2485	0.851682
2486	0.851719
2487	0.851757
2488	0.851775
2489	0.851813
2490	0.851850
2491	0.851868
2492	0.851906
2495	0.851943
2496	0.851962
2497	0.851999
2501	0.852018
2502	0.852073
2504	0.852111
2505	0.852129
2506	0.852167
2510	0.852204
2511	0.852241
2512	0.852278
2513	0.852297
2514	0.852316
2515	0.852334
2520	0.852353
2525	0.852390
2526	0.852409
2528	0.852446
2529	0.852502
2530	0.852521
2531	0.852539
2532	0.852577
2533	0.852614
2535	0.852651
2536	0.852707
2537	0.852726
2538	0.852763
2539	0.852819
2540	0.852838
2541	0.852856
2542	0.852875
2543	0.852893
2545	0.852912
2546	0.852931
2549	0.852968
2552	0.853024
2553	0.853080
2557	0.853117
2558	0.853154
2560	0.853192
2562	0.853210
2563	0.853266
2564	0.853322
2570	0.853341
2571	0.853359
2573	0.853397
2574	0.853434
2575	0.853453
2576	0.853471
2577	0.853583
2578	0.853602
2582	0.853639
2586	0.853676
2589	0.853695
2590	0.853714
2592	0.853732
2597	0.853751
2599	0.853769
2600	0.853788
2601	0.853807
2602	0.853825
2603	0.853844
2604	0.853881
2605	0.853900
2606	0.853919
2607	0.853974
2608	0.853993
2609	0.854012
2611	0.854030
2612	0.854049
2613	0.854068
2614	0.854105
2617	0.854124
2618	0.854179
2620	0.854198
2624	0.854254
2627	0.854273
2628	0.854329
2629	0.854347
2632	0.854366
2636	0.854403
2638	0.854459
2639	0.854496
2641	0.854534
2643	0.854571
2645	0.854590
2647	0.854608
2649	0.854627
2650	0.854645
2652	0.854701
2653	0.854720
2657	0.854739
2658	0.854813
2660	0.854888
2661	0.854906
2663	0.854925
2664	0.854981
2666	0.855000
2667	0.855018
2669	0.855037
2670	0.855055
2672	0.855093
2673	0.855111
2675	0.855149
2681	0.855186
2682	0.855223
2683	0.855242
2684	0.855279
2685	0.855316
2687	0.855354
2688	0.855391
2690	0.855410
2691	0.855428
2694	0.855447
2695	0.855503
2696	0.855540
2697	0.855577
2698	0.855596
2702	0.855615
2703	0.855633
2704	0.855652
2707	0.855670
2708	0.855708
2710	0.855764
2711	0.855782
2714	0.855801
2715	0.855820
2720	0.855838
2721	0.855857
2724	0.855894
2725	0.855913
2727	0.855931
2728	0.855950
2731	0.855987
2733	0.856006
2735	0.856025
2738	0.856062
2739	0.856099
2741	0.856118
2742	0.856155
2743	0.856192
2746	0.856211
2747	0.856230
2748	0.856248
2749	0.856267
2750	0.856304
2751	0.856323
2752	0.856341
2753	0.856360
2755	0.856397
2758	0.856416
2759	0.856453
2762	0.856472
2764	0.856491
2765	0.856509
2766	0.856528
2767	0.856546
2768	0.856565
2770	0.856584
2773	0.856602
2774	0.856640
2775	0.856696
2776	0.856714
2778	0.856733
2780	0.856751
2781	0.856770
2782	0.856789
2788	0.856807
2790	0.856826
2791	0.856845
2792	0.856863
2794	0.856882
2796	0.856901
2797	0.856919
2798	0.856956
2799	0.856975
2800	0.857031
2801	0.857106
2802	0.857161
2803	0.857180
2804	0.857199
2805	0.857236
2806	0.857311
2809	0.857348
2811	0.857367
2813	0.857385
2814	0.857404
2815	0.857441
2818	0.857460
2819	0.857478
2821	0.857516
2822	0.857534
2825	0.857553
2826	0.857572
2828	0.857609
2829	0.857627
2833	0.857646
2834	0.857683
2835	0.857702
2836	0.857739
2837	0.857758
2839	0.857777
2844	0.857795
2847	0.857814
2849	0.857832
2852	0.857907
2854	0.857926
2855	0.857944
2857	0.857963
2860	0.858000
2861	0.858019
2865	0.858056
2866	0.858093
2869	0.858112
2870	0.858131
2871	0.858168
2872	0.858187
2874	0.858205
2876	0.858224
2877	0.858261
2880	0.858280
2883	0.858317
2885	0.858336
2887	0.858354
2890	0.858392
2895	0.858410
2897	0.858429
2900	0.858503
2901	0.858522
2902	0.858541
2903	0.858559
2904	0.858597
2906	0.858634
2907	0.858671
2908	0.858708
2909	0.858764
2910	0.858802
2911	0.858820
2915	0.858858
2916	0.858876
2917	0.858895
2918	0.858932
2920	0.858951
2923	0.858988
2925	0.859025
2926	0.859044
2927	0.859063
2930	0.859081
2931	0.859100
2932	0.859137
2933	0.859156
2934	0.859174
2935	0.859212
2936	0.859230
2937	0.859268
2941	0.859286
2942	0.859342
2945	0.859361
2946	0.859379
2951	0.859398
2952	0.859417
2955	0.859435
2957	0.859473
2958	0.859491
2959	0.859528
2962	0.859584
2964	0.859603
2965	0.859640
2966	0.859659
2967	0.859678
2968	0.859696
2970	0.859733
2971	0.859771
2972	0.859808
2973	0.859827
2977	0.859845
2978	0.859864
2979	0.859883
2983	0.859901
2984	0.859938
2986	0.860032
2987	0.860050
2988	0.860069
2989	0.860125
2993	0.860144
2995	0.860162
2996	0.860237
2997	0.860255
2999	0.860311
3000	0.860330
3001	0.860349
3002	0.860367
3005	0.860386
3007	0.860404
3013	0.860423
3016	0.860442
3017	0.860479
3019	0.860498
3022	0.860516
3023	0.860535
3024	0.860554
3028	0.860572
3031	0.860591
3033	0.860609
3034	0.860647
3036	0.860665
3040	0.860721
3042	0.860740
3044	0.860759
3046	0.860777
3047	0.860833
3049	0.860889
3052	0.860908
3053	0.860945
3054	0.860964
3056	0.860982
3058	0.861001
3060	0.861019
3062	0.861038
3065	0.861057
3068	0.861094
3071	0.861113
3072	0.861131
3074	0.861150
3075	0.861169
3076	0.861187
3077	0.861206
3079	0.861224
3080	0.861243
3082	0.861262
3086	0.861299
3088	0.861318
3089	0.861336
3090	0.861374
3091	0.861430
3093	0.861448
3094	0.861467
3095	0.861485
3096	0.861541
3097	0.861560
3102	0.861579
3110	0.861597
3112	0.861616
3115	0.861635
3117	0.861653
3119	0.861672
3120	0.861709
3123	0.861765
3124	0.861784
3129	0.861821
3131	0.861840
3132	0.861877
3133	0.861933
3134	0.861951
3136	0.861970
3138	0.861989
3139	0.862007
3141	0.862026
3142	0.862045
3143	0.862063
3144	0.862082
3145	0.862100
3147	0.862156
3148	0.862175
3152	0.862231
3154	0.862268
3158	0.862287
3159	0.862305
3161	0.862324
3162	0.862343
3163	0.862361
3167	0.862399
3170	0.862436
3175	0.862473
3177	0.862492
3179	0.862566
3180	0.862585
3181	0.862604
3183	0.862622
3184	0.862641
3186	0.862660
3188	0.862697
3189	0.862715
3190	0.862753
3191	0.862771
3194	0.862809
3195	0.862827
3197	0.862846
3198	0.862865
3201	0.862902
3204	0.862939
3205	0.862976
3206	0.862995
3207	0.863051
3208	0.863070
3209	0.863088
3210	0.863107
3213	0.863126
3215	0.863163
3217	0.863181
3218	0.863219
3219	0.863237
3221	0.863256
3223	0.863275
3224	0.863293
3225	0.863312
3226	0.863368
3227	0.863386
3233	0.863405
3234	0.863424
3237	0.863480
3238	0.863498
3239	0.863536
3240	0.863554
3243	0.863591
3244	0.863647
3246	0.863666
3254	0.863685
3255	0.863703
3256	0.863722
3258	0.863759
3259	0.863778
3261	0.863796
3262	0.863834
3265	0.863852
3268	0.863871
3269	0.863908
3270	0.863927
3274	0.863946
3276	0.863964
3279	0.863983
3283	0.864001
3284	0.864020
3286	0.864039
3289	0.864057
3291	0.864076
3295	0.864095
3296	0.864113
3297	0.864132
3298	0.864151
3299	0.864188
3301	0.864225
3302	0.864281
3304	0.864318
3308	0.864337
3310	0.864374
3311	0.864393
3313	0.864412
3314	0.864430
3317	0.864449
3319	0.864467
3320	0.864523
3321	0.864542
3322	0.864579
3324	0.864598
3325	0.864617
3326	0.864654
3327	0.864672
3328	0.864691
3332	0.864710
3333	0.864728
3334	0.864784
3337	0.864803
3338	0.864822
3340	0.864859
3343	0.864877
3344	0.864933
3345	0.864952
3346	0.864971
3349	0.864989
3351	0.865008
3352	0.865027
3356	0.865045
3362	0.865064
3364	0.865082
3367	0.865138
3368	0.865157
3369	0.865176
3370	0.865213
3371	0.865232
3372	0.865269
3373	0.865306
3374	0.865325
3375	0.865343
3377	0.865362
3378	0.865399
3380	0.865418
3381	0.865437
3383	0.865474
3384	0.865492
3386	0.865530
3387	0.865548
3388	0.865567
3389	0.865586
3391	0.865604
3392	0.865623
3393	0.865642
3395	0.865698
3396	0.865716
3397	0.865753
3402	0.865772
3404	0.865791
3410	0.865809
3411	0.865828
3415	0.865865
3416	0.865903
3418	0.865921
3421	0.865940
3423	0.865958
3429	0.865977
3433	0.865996
3437	0.866033
3438	0.866070
3439	0.866089
3442	0.866108
3446	0.866126
3447	0.866163
3449	0.866182
3450	0.866201
3451	0.866219
3453	0.866257
3455	0.866275
3456	0.866294
3459	0.866313
3460	0.866331
3465	0.866350
3466	0.866424
3469	0.866480
3470	0.866499
3473	0.866518
3474	0.866536
3475	0.866573
3478	0.866592
3480	0.866611
3486	0.866629
3487	0.866667
3492	0.866685
3493	0.866704
3494	0.866741
3497	0.866760
3499	0.866797
3500	0.866816
3504	0.866834
3505	0.866872
3507	0.866928
3508	0.866946
3514	0.866984
3518	0.867002
3519	0.867039
3523	0.867058
3524	0.867077
3526	0.867095
3527	0.867114
3528	0.867170
3532	0.867207
3533	0.867226
3536	0.867263
3538	0.867300
3540	0.867338
3541	0.867356
3543	0.867375
3544	0.867412
3545	0.867431
3546	0.867449
3548	0.867487
3550	0.867505
3552	0.867524
3554	0.867561
3555	0.867580
3561	0.867636
3567	0.867654
3568	0.867673
3573	0.867692
3576	0.867710
3578	0.867729
3579	0.867748
3580	0.867785
3584	0.867804
3585	0.867822
3586	0.867841
3588	0.867859
3589	0.867878
3592	0.867897
3594	0.867915
3601	0.867934
3602	0.867953
3607	0.867990
3610	0.868009
3614	0.868046
3615	0.868064
3617	0.868083
3619	0.868102
3620	0.868120
3622	0.868139
3624	0.868158
3627	0.868176
3628	0.868214
3630	0.868232
3636	0.868251
3639	0.868288
3644	0.868325
3647	0.868363
3648	0.868381
3649	0.868419
3654	0.868437
3655	0.868456
3656	0.868475
3659	0.868493
3660	0.868512
3661	0.868530
3662	0.868568
3664	0.868586
3665	0.868605
3667	0.868642
3671	0.868680
3672	0.868735
3673	0.868773
3676	0.868791
3680	0.868810
3681	0.868829
3683	0.868847
3689	0.868866
3694	0.868903
3698	0.868940
3703	0.868959
3704	0.868978
3705	0.868996
3716	0.869034
3720	0.869052
3721	0.869071
3722	0.869090
3725	0.869127
3726	0.869145
3728	0.869164
3729	0.869201
3733	0.869220
3734	0.869239
3735	0.869257
3739	0.869276
3743	0.869313
3748	0.869369
3750	0.869388
3751	0.869406
3753	0.869425
3754	0.869444
3755	0.869462
3756	0.869481
3757	0.869518
3760	0.869537
3761	0.869555
3766	0.869574
3767	0.869611
3768	0.869630
3772	0.869649
3773	0.869667
3776	0.869686
3779	0.869705
3780	0.869723
3782	0.869742
3785	0.869779
3786	0.869798
3787	0.869816
3789	0.869835
3790	0.869872
3795	0.869891
3797	0.869910
3798	0.869928
3800	0.869947
3804	0.869966
3808	0.869984
3816	0.870021
3820	0.870040
3827	0.870059
3829	0.870096
3832	0.870115
3834	0.870133
3836	0.870171
3839	0.870189
3840	0.870208
3844	0.870226
3847	0.870245
3848	0.870264
3850	0.870282
3851	0.870338
3856	0.870357
3858	0.870376
3859	0.870413
3860	0.870450
3861	0.870487
3864	0.870525
3867	0.870543
3868	0.870581
3869	0.870618
3871	0.870636
3875	0.870655
3877	0.870674
3878	0.870711
3879	0.870730
3881	0.870748
3883	0.870767
3884	0.870804
3885	0.870823
3890	0.870841
3891	0.870860
3892	0.870879
3893	0.870897
3900	0.870916
3905	0.870953
3909	0.870991
3912	0.871028
3914	0.871047
3916	0.871084
3917	0.871102
3918	0.871121
3919	0.871140
3920	0.871158
3921	0.871214
3922	0.871233
3924	0.871252
3926	0.871270
3928	0.871289
3929	0.871307
3931	0.871326
3932	0.871363
3935	0.871382
3936	0.871401
3938	0.871419
3939	0.871438
3943	0.871457
3947	0.871475
3948	0.871494
3949	0.871531
3950	0.871550
3953	0.871568
3955	0.871587
3956	0.871606
3958	0.871643
3959	0.871662
3965	0.871680
3968	0.871699
3970	0.871717
3972	0.871755
3974	0.871773
3979	0.871792
3980	0.871811
3981	0.871829
3982	0.871848
3990	0.871867
3991	0.871885
4002	0.871904
4003	0.871922
4006	0.871960
4008	0.871978
4012	0.872034
4016	0.872053
4017	0.872072
4018	0.872090
4020	0.872109
4024	0.872146
4028	0.872165
4029	0.872183
4031	0.872202
4034	0.872221
4037	0.872258
4046	0.872277
4047	0.872295
4048	0.872314
4055	0.872332
4056	0.872370
4060	0.872388
4063	0.872407
4064	0.872444
4068	0.872463
4070	0.872482
4071	0.872500
4072	0.872519
4074	0.872538
4076	0.872556
4078	0.872593
4079	0.872612
4082	0.872631
4084	0.872649
4085	0.872668
4086	0.872687
4087	0.872705
4091	0.872724
4093	0.872743
4097	0.872761
4098	0.872798
4103	0.872817
4104	0.872836
4106	0.872854
4108	0.872873
4109	0.872892
4112	0.872929
4113	0.872966
4114	0.872985
4115	0.873003
4117	0.873041
4118	0.873059
4121	0.873078
4122	0.873097
4123	0.873153
4125	0.873171
4127	0.873190
4130	0.873208
4132	0.873227
4137	0.873246
4140	0.873264
4142	0.873283
4144	0.873302
4147	0.873320
4148	0.873339
4149	0.873376
4151	0.873395
4153	0.873413
4156	0.873432
4158	0.873451
4159	0.873469
4163	0.873507
4164	0.873525
4165	0.873544
4167	0.873563
4172	0.873600
4173	0.873618
4178	0.873637
4179	0.873656
4182	0.873674
4186	0.873693
4187	0.873712
4190	0.873730
4191	0.873749
4196	0.873768
4198	0.873786
4199	0.873805
4200	0.873824
4208	0.873842
4214	0.873861
4216	0.873879
4219	0.873898
4221	0.873917
4228	0.873935
4230	0.873973
4236	0.874010
4239	0.874047
4244	0.874084
4247	0.874103
4249	0.874122
4252	0.874159
4254	0.874196
4255	0.874215
4256	0.874252
4259	0.874289
4260	0.874308
4261	0.874345
4262	0.874383
4264	0.874401
4267	0.874420
4269	0.874439
4270	0.874476
4272	0.874513
4276	0.874532
4277	0.874550
4278	0.874569
4281	0.874606
4283	0.874625
4284	0.874644
4287	0.874662
4296	0.874681
4306	0.874699
4307	0.874718
4310	0.874737
4311	0.874755
4313	0.874774
4314	0.874793
4318	0.874811
4320	0.874849
4322	0.874867
4323	0.874886
4324	0.874904
4326	0.874942
4327	0.874960
4328	0.874998
4330	0.875016
4339	0.875054
4341	0.875072
4342	0.875091
4345	0.875109
4348	0.875128
4350	0.875147
4351	0.875165
4352	0.875184
4355	0.875203
4356	0.875221
4364	0.875259
4374	0.875277
4378	0.875315
4380	0.875333
4385	0.875370
4386	0.875408
4387	0.875426
4388	0.875445
4390	0.875464
4392	0.875482
4393	0.875501
4394	0.875557
4395	0.875575
4406	0.875594
4407	0.875613
4410	0.875631
4411	0.875650
4413	0.875687
4417	0.875706
4421	0.875725
4422	0.875743
4424	0.875762
4427	0.875780
4430	0.875799
4431	0.875818
4434	0.875836
4436	0.875874
4437	0.875892
4438	0.875930
4443	0.875948
4452	0.875985
4455	0.876023
4456	0.876041
4466	0.876060
4467	0.876079
4469	0.876097
4471	0.876116
4477	0.876135
4479	0.876172
4482	0.876190
4488	0.876209
4493	0.876228
4494	0.876246
4495	0.876265
4498	0.876284
4508	0.876302
4509	0.876321
4511	0.876340
4512	0.876358
4514	0.876377
4515	0.876395
4517	0.876414
4524	0.876433
4528	0.876451
4529	0.876470
4532	0.876489
4535	0.876526
4536	0.876545
4537	0.876582
4540	0.876601
4541	0.876619
4543	0.876656
4545	0.876675
4549	0.876694
4550	0.876712
4553	0.876731
4554	0.876750
4556	0.876768
4557	0.876787
4558	0.876806
4559	0.876824
4561	0.876843
4562	0.876861
4564	0.876880
4566	0.876899
4572	0.876917
4574	0.876936
4578	0.876955
4591	0.876973
4593	0.876992
4595	0.877011
4597	0.877029
4599	0.877048
4601	0.877066
4602	0.877085
4610	0.877104
4613	0.877122
4616	0.877141
4618	0.877160
4620	0.877178
4624	0.877216
4629	0.877234
4635	0.877253
4636	0.877271
4638	0.877290
4639	0.877327
4640	0.877346
4641	0.877365
4642	0.877402
4644	0.877439
4653	0.877458
4655	0.877476
4658	0.877495
4660	0.877514
4662	0.877532
4663	0.877551
4668	0.877588
4670	0.877607
4671	0.877644
4687	0.877663
4695	0.877681
4696	0.877700
4699	0.877737
4700	0.877775
4701	0.877793
4702	0.877812
4705	0.877831
4706	0.877849
4707	0.877868
4708	0.877886
4710	0.877905
4713	0.877924
4717	0.877942
4721	0.877961
4723	0.877980
4725	0.877998
4728	0.878017
4730	0.878036
4731	0.878054
4732	0.878073
4734	0.878092
4739	0.878110
4741	0.878129
4743	0.878147
4745	0.878166
4746	0.878185
4747	0.878203
4748	0.878241
4749	0.878259
4750	0.878278
4753	0.878315
4754	0.878334
4756	0.878352
4757	0.878371
4758	0.878390
4760	0.878408
4764	0.878427
4765	0.878446
4766	0.878464
4767	0.878483
4768	0.878502
4770	0.878520
4772	0.878557
4781	0.878595
4782	0.878613
4783	0.878632
4786	0.878651
4791	0.878688
4794	0.878707
4803	0.878725
4810	0.878744
4813	0.878762
4817	0.878781
4824	0.878800
4825	0.878818
4830	0.878837
4832	0.878874
4834	0.878893
4835	0.878930
4837	0.878949
4839	0.878967
4840	0.878986
4842	0.879005
4844	0.879023
4846	0.879042
4849	0.879061
4850	0.879079
4852	0.879098
4853	0.879117
4858	0.879135
4866	0.879172
4868	0.879191
4871	0.879210
4874	0.879228
4875	0.879266
4879	0.879284
4882	0.879303
4886	0.879359
4889	0.879378
4894	0.879396
4895	0.879433
4900	0.879452
4902	0.879471
4905	0.879489
4908	0.879508
4909	0.879545
4911	0.879564
4912	0.879601
4913	0.879620
4917	0.879638
4918	0.879657
4922	0.879676
4923	0.879694
4924	0.879732
4927	0.879750
4931	0.879769
4932	0.879788
4934	0.879806
4940	0.879825
4942	0.879843
4944	0.879862
4951	0.879881
4954	0.879899
4955	0.879918
4957	0.879937
4959	0.879955
4960	0.879993
4965	0.880011
4966	0.880030
4971	0.880048
4974	0.880086
4981	0.880104
4982	0.880123
4984	0.880142
4986	0.880160
4987	0.880179
4992	0.880216
4995	0.880235
4999	0.880253
5010	0.880272
5015	0.880291
5018	0.880309
5019	0.880328
5021	0.880365
5022	0.880384
5023	0.880403
5024	0.880421
5025	0.880440
5030	0.880458
5036	0.880477
5038	0.880496
5039	0.880514
5043	0.880533
5044	0.880552
5048	0.880570
5051	0.880608
5055	0.880626
5057	0.880645
5059	0.880663
5064	0.880682
5065	0.880701
5066	0.880719
5067	0.880738
5068	0.880775
5073	0.880794
5080	0.880831
5081	0.880850
5082	0.880869
5084	0.880887
5085	0.880924
5090	0.880943
5091	0.880962
5096	0.880999
5097	0.881018
5098	0.881036
5100	0.881055
5102	0.881092
5103	0.881111
5104	0.881129
5105	0.881148
5112	0.881167
5113	0.881185
5114	0.881204
5119	0.881223
5120	0.881241
5124	0.881260
5129	0.881279
5132	0.881297
5134	0.881334
5136	0.881353
5144	0.881372
5145	0.881390
5151	0.881409
5157	0.881428
5158	0.881446
5159	0.881465
5162	0.881484
5165	0.881502
5169	0.881521
5170	0.881539
5171	0.881558
5174	0.881577
5178	0.881595
5180	0.881614
5183	0.881633
5189	0.881651
5191	0.881670
5192	0.881689
5196	0.881707
5201	0.881726
5203	0.881744
5210	0.881763
5212	0.881782
5220	0.881800
5221	0.881819
5224	0.881838
5227	0.881856
5229	0.881875
5234	0.881894
5236	0.881912
5237	0.881949
5242	0.881987
5247	0.882005
5248	0.882024
5251	0.882043
5253	0.882061
5254	0.882080
5255	0.882099
5256	0.882136
5259	0.882155
5263	0.882173
5267	0.882192
5270	0.882229
5271	0.882248
5273	0.882266
5280	0.882304
5284	0.882322
5287	0.882360
5293	0.882378
5295	0.882397
5297	0.882415
5299	0.882434
5303	0.882490
5305	0.882527
5306	0.882546
5308	0.882565
5314	0.882583
5315	0.882602
5316	0.882620
5320	0.882639
5326	0.882658
5328	0.882676
5330	0.882695
5336	0.882714
5337	0.882732
5338	0.882751
5339	0.882770
5340	0.882788
5346	0.882807
5349	0.882825
5352	0.882844
5353	0.882863
5356	0.882881
5357	0.882900
5359	0.882919
5361	0.882937
5363	0.882956
5365	0.882975
5366	0.882993
5377	0.883012
5380	0.883030
5382	0.883049
5386	0.883068
5393	0.883086
5394	0.883105
5398	0.883124
5401	0.883142
5407	0.883161
5419	0.883180
5431	0.883198
5432	0.883217
5433	0.883254
5434	0.883273
5443	0.883291
5446	0.883310
5447	0.883329
5450	0.883347
5451	0.883385
5455	0.883403
5456	0.883422
5460	0.883440
5461	0.883459
5463	0.883478
5465	0.883515
5478	0.883534
5480	0.883571
5481	0.883590
5483	0.883627
5487	0.883646
5507	0.883664
5509	0.883683
5510	0.883701
5511	0.883757
5512	0.883776
5516	0.883795
5518	0.883813
5521	0.883832
5522	0.883851
5523	0.883869
5524	0.883906
5525	0.883925
5526	0.883944
5527	0.883962
5539	0.884000
5541	0.884018
5543	0.884037
5544	0.884056
5546	0.884111
5554	0.884130
5555	0.884149
5557	0.884167
5561	0.884205
5566	0.884223
5568	0.884242
5570	0.884261
5573	0.884316
5576	0.884335
5578	0.884354
5585	0.884372
5586	0.884410
5587	0.884428
5588	0.884447
5593	0.884466
5594	0.884484
5599	0.884503
5606	0.884521
5608	0.884559
5617	0.884577
5620	0.884615
5623	0.884652
5628	0.884671
5629	0.884689
5631	0.884708
5639	0.884726
5648	0.884745
5650	0.884764
5651	0.884782
5652	0.884820
5655	0.884857
5661	0.884894
5663	0.884913
5664	0.884969
5666	0.884987
5668	0.885006
5675	0.885043
5678	0.885062
5682	0.885081
5685	0.885118
5688	0.885137
5689	0.885155
5690	0.885174
5691	0.885192
5694	0.885211
5700	0.885230
5703	0.885267
5705	0.885286
5708	0.885304
5709	0.885323
5715	0.885342
5719	0.885360
5722	0.885379
5723	0.885435
5726	0.885453
5728	0.885472
5729	0.885491
5733	0.885509
5734	0.885528
5736	0.885565
5738	0.885584
5740	0.885602
5747	0.885621
5753	0.885640
5757	0.885658
5759	0.885696
5760	0.885714
5764	0.885733
5765	0.885752
5769	0.885770
5772	0.885789
5775	0.885807
5781	0.885826
5785	0.885845
5788	0.885863
5789	0.885882
5791	0.885901
5793	0.885919
5795	0.885957
5802	0.885975
5804	0.885994
5816	0.886012
5817	0.886031
5820	0.886050
5821	0.886087
5825	0.886106
5830	0.886124
5833	0.886180
5836	0.886199
5852	0.886218
5859	0.886236
5862	0.886255
5864	0.886273
5866	0.886292
5867	0.886311
5872	0.886329
5873	0.886385
5877	0.886404
5879	0.886423
5880	0.886441
5881	0.886460
5886	0.886478
5889	0.886497
5895	0.886516
5918	0.886553
5928	0.886572
5930	0.886609
5932	0.886628
5938	0.886646
5942	0.886665
5943	0.886683
5947	0.886702
5953	0.886721
5960	0.886758
5961	0.886777
5962	0.886795
5965	0.886814
5971	0.886833
5973	0.886851
5977	0.886870
5978	0.886888
5981	0.886907
5983	0.886944
5986	0.886963
5989	0.886982
5991	0.887000
5993	0.887038
5999	0.887056
6008	0.887075
6013	0.887093
6019	0.887112
6020	0.887131
6021	0.887149
6024	0.887168
6032	0.887187
6046	0.887205
6048	0.887224
6050	0.887243
6052	0.887261
6055	0.887280
6058	0.887298
6059	0.887317
6060	0.887354
6061	0.887373
6067	0.887392
6078	0.887410
6082	0.887429
6083	0.887448
6085	0.887466
6089	0.887485
6092	0.887503
6095	0.887522
6097	0.887541
6104	0.887559
6106	0.887578
6113	0.887615
6115	0.887634
6117	0.887653
6119	0.887671
6120	0.887690
6123	0.887709
6125	0.887727
6133	0.887746
6134	0.887764
6136	0.887783
6137	0.887802
6139	0.887820
6141	0.887839
6144	0.887858
6146	0.887895
6147	0.887914
6148	0.887932
6150	0.887951
6151	0.887969
6153	0.887988
6167	0.888007
6175	0.888025
6176	0.888063
6177	0.888081
6178	0.888100
6182	0.888119
6186	0.888137
6189	0.888156
6190	0.888174
6192	0.888193
6195	0.888212
6200	0.888230
6203	0.888268
6206	0.888286
6208	0.888305
6212	0.888342
6213	0.888361
6215	0.888379
6217	0.888398
6222	0.888417
6228	0.888435
6229	0.888454
6231	0.888473
6234	0.888491
6237	0.888510
6239	0.888529
6240	0.888547
6242	0.888584
6243	0.888603
6244	0.888622
6247	0.888640
6250	0.888659
6251	0.888678
6255	0.888696
6256	0.888715
6257	0.888734
6262	0.888752
6264	0.888771
6266	0.888789
6269	0.888808
6278	0.888827
6282	0.888845
6290	0.888864
6297	0.888883
6300	0.888901
6307	0.888920
6310	0.888939
6315	0.888957
6320	0.888976
6321	0.888995
6328	0.889013
6340	0.889050
6346	0.889069
6349	0.889088
